2025/12/11,07:08:41,278.2
2025/12/11,07:10:15,289.1
2025/12/11,07:11:51,298.9
2025/12/11,07:13:25,309
2025/12/11,07:14:57,319.6
2025/12/11,07:16:31,329.5
2025/12/11,07:18:07,340
2025/12/11,08:28:51,99.8
2025/12/11,08:30:15,109.1
2025/12/11,08:31:39,119
2025/12/11,08:33:02,129
2025/12/11,08:34:26,138.9
2025/12/11,08:35:50,148.7
2025/12/11,08:37:14,158.5
2025/12/11,08:38:38,168.4
2025/12/11,08:40:02,178.9
2025/12/11,08:41:26,189.2
2025/12/11,08:42:50,199
2025/12/11,08:44:14,208.3
2025/12/11,08:45:36,218.4
2025/12/11,08:46:59,229.5
2025/12/11,08:48:23,239.9
2025/12/11,08:49:47,249
2025/12/11,08:51:11,259.3
2025/12/11,08:52:35,268.6
2025/12/11,08:53:59,278.2
2025/12/11,08:55:23,289
2025/12/11,08:56:47,299.1
2025/12/11,08:58:11,309
2025/12/11,08:59:35,319.1
2025/12/11,09:00:58,328.8
2025/12/11,09:02:22,340.1
2025/12/11,10:20:42,99.7
2025/12/11,10:21:26,109.1
2025/12/11,10:22:51,119
2025/12/11,10:24:10,129
2025/12/11,10:25:44,138.9
2025/12/11,10:27:43,148.7
2025/12/11,10:29:06,158.5
2025/12/11,10:30:30,168.4
2025/12/11,10:32:04,178.9
2025/12/11,10:33:41,189.2
2025/12/11,10:35:17,199.8
2025/12/11,10:36:48,208.3
2025/12/11,10:38:22,218.4
2025/12/11,10:39:59,229.5
2025/12/11,10:41:35,239.8
2025/12/11,10:43:08,248.4
2025/12/11,10:44:42,259.4
2025/12/11,10:46:20,268.6
2025/12/11,10:47:55,278.2
2025/12/11,10:49:28,289.1
2025/12/11,10:51:03,298.9
2025/12/11,10:52:39,309.6
2025/12/11,10:54:15,319.8
2025/12/11,10:55:48,329.4
2025/12/11,10:57:22,339.4
2025/12/11,11:33:23,99.1
2025/12/11,11:34:42,109
2025/12/11,11:36:00,118.9
2025/12/11,11:37:20,128.9
2025/12/11,11:38:42,138.9
2025/12/11,11:40:07,148.7
2025/12/11,11:41:32,158.5
2025/12/11,11:42:58,168.4
2025/12/11,11:44:26,178.9
2025/12/11,11:45:45,189.9
2025/12/11,11:47:05,199.6
2025/12/11,11:48:29,209.1
2025/12/11,11:49:51,218.4
2025/12/11,11:51:14,229.5
2025/12/11,11:52:38,239.7
2025/12/11,11:54:02,248.4
2025/12/11,11:55:26,259.4
2025/12/11,11:56:50,268.7
2025/12/11,11:58:14,278.2
2025/12/11,11:59:38,289.1
2025/12/11,12:01:02,298.2
2025/12/11,12:02:26,309.4
2025/12/11,12:03:50,318.8
2025/12/11,12:05:14,328.8
2025/12/11,12:06:38,339.9
2025/12/11,12:49:47,119
2025/12/11,12:51:05,128.9
2025/12/11,12:52:25,168.4
2025/12/11,12:53:45,209.1
2025/12/11,12:55:05,248.4
2025/12/11,12:56:29,289.1
2025/12/11,12:57:53,328.9
2025/12/11,15:05:41,99.1
2025/12/11,15:06:42,109.1
2025/12/11,15:08:11,118.9
2025/12/11,15:09:29,128.9
2025/12/11,15:10:48,138.9
2025/12/11,15:12:06,148.7
2025/12/11,15:13:27,158.5
2025/12/11,15:14:53,168.4
2025/12/11,15:16:18,178.9
2025/12/11,15:17:42,189.2
2025/12/11,15:19:05,199
2025/12/11,15:20:02,208.3
2025/12/11,15:21:19,219.2
2025/12/11,15:22:37,229.5
2025/12/11,15:23:57,239.8
2025/12/11,15:25:18,249
2025/12/11,15:26:35,259.4
2025/12/11,15:27:53,268.7
2025/12/11,15:29:13,278.3
2025/12/11,15:30:40,289
2025/12/11,15:32:26,299.3
2025/12/11,15:33:33,309.7
2025/12/11,15:35:04,318.8
2025/12/11,15:36:23,329.5
2025/12/11,15:37:42,340
2025/12/11,17:17:32,99.1
2025/12/11,17:18:52,109.1
2025/12/11,17:20:11,119
2025/12/11,17:21:30,128.9
2025/12/11,17:22:51,138.9
2025/12/11,17:24:15,148.7
2025/12/11,17:25:39,158.5
2025/12/11,17:27:03,168.4
2025/12/11,17:28:26,178.9
2025/12/11,17:29:51,189.2
2025/12/11,17:31:15,199
2025/12/11,17:32:38,208.6
2025/12/11,17:34:22,219.1
2025/12/11,17:35:23,229.5
2025/12/11,17:36:48,239.8
2025/12/11,17:38:11,248.4
2025/12/11,17:39:35,259.4
2025/12/11,17:41:01,268.6
2025/12/11,17:42:23,278.2
2025/12/11,17:43:47,289.1
2025/12/11,17:45:11,299.1
2025/12/11,17:46:35,309
2025/12/11,17:47:59,319.7
2025/12/11,17:49:22,328.8
2025/12/11,17:50:47,339.9
2025/12/11,19:02:06,99.1
2025/12/11,19:03:30,118.9
2025/12/11,19:04:54,138.9
2025/12/11,19:06:18,158.5
2025/12/11,19:07:42,178.9
2025/12/11,19:09:06,199.4
2025/12/11,19:10:30,219.4
2025/12/11,19:11:54,238.9
2025/12/11,19:13:18,259.4
2025/12/11,19:14:42,278.2
2025/12/11,19:16:06,299.3
2025/12/11,19:17:30,319.6
2025/12/11,19:19:13,340.1
2025/12/11,20:30:11,99.1
2025/12/11,20:31:34,109.1
2025/12/11,20:32:59,118.9
2025/12/11,20:34:22,128.9
2025/12/11,20:35:47,138.9
2025/12/11,20:37:10,148.8
2025/12/11,20:38:34,158.5
2025/12/11,20:39:58,168.4
2025/12/11,20:41:22,178.8
2025/12/11,20:42:46,189.2
2025/12/11,20:44:10,199.9
2025/12/11,20:45:34,209
2025/12/11,20:47:17,218.4
2025/12/11,20:48:19,229.6
2025/12/11,20:49:43,239.8
2025/12/11,20:51:07,248.4
2025/12/11,20:52:31,259.4
2025/12/11,20:53:55,268.6
2025/12/11,20:55:18,278.2
2025/12/11,20:56:42,289.1
2025/12/11,20:58:06,299.2
2025/12/11,20:59:30,309.6
2025/12/11,21:00:54,319.7
2025/12/11,21:02:18,329.4
2025/12/11,21:03:42,340
2025/12/11,22:15:01,99.1
2025/12/11,22:16:25,119
2025/12/11,22:17:49,128.9
2025/12/11,22:19:13,138.9
2025/12/11,22:20:37,148.7
2025/12/11,22:22:01,158.5
2025/12/11,22:23:25,168.4
2025/12/11,22:24:49,189.2
2025/12/11,22:26:13,219.3
2025/12/11,22:27:38,230.1
2025/12/11,22:29:01,239.5
2025/12/11,22:30:26,298.2
2025/12/11,22:31:47,318.8
2025/12/11,23:26:23,189.2
2025/12/11,23:26:41,199.6
2025/12/11,23:30:08,209
2025/12/11,23:31:00,218.4
2025/12/11,23:52:51,109.1
2025/12/12,00:49:58,99.1
2025/12/12,00:51:18,109.1
2025/12/12,00:52:37,118.9
2025/12/12,00:53:56,128.9
2025/12/12,00:55:17,138.9
2025/12/12,00:56:41,148.7
2025/12/12,00:58:05,158.5
2025/12/12,00:59:29,168.4
2025/12/12,01:00:53,178.9
2025/12/12,01:02:17,189.6
2025/12/12,01:03:41,199.1
2025/12/12,01:05:05,208.3
2025/12/12,01:06:48,219.1
2025/12/12,01:07:51,229.5
2025/12/12,01:09:14,238.9
2025/12/12,01:10:39,249
2025/12/12,01:12:02,259.4
2025/12/12,01:13:29,268.6
2025/12/12,01:14:50,278.2
2025/12/12,01:16:14,289.1
2025/12/12,01:17:37,298.2
2025/12/12,01:19:02,309
2025/12/12,01:20:26,319.7
2025/12/12,01:21:50,328.8
2025/12/12,01:23:14,339.9
2025/12/12,02:06:53,99.1
2025/12/12,02:08:17,109
2025/12/12,02:09:40,118.9
2025/12/12,02:11:04,128.9
2025/12/12,02:12:28,138.9
2025/12/12,02:13:52,148.7
2025/12/12,02:15:16,158.4
2025/12/12,02:16:40,169
2025/12/12,02:18:04,178.9
2025/12/12,02:19:55,189.2
2025/12/12,02:21:10,199
2025/12/12,02:22:34,208.3
2025/12/12,02:23:55,218.4
2025/12/12,02:26:02,229.4
2025/12/12,02:26:43,239.5
2025/12/12,02:28:07,248.4
2025/12/12,02:29:31,259.3
2025/12/12,02:30:55,268.7
2025/12/12,02:32:19,278.2
2025/12/12,02:33:42,289
2025/12/12,02:35:06,298.9
2025/12/12,02:36:30,308.9
2025/12/12,02:37:56,319.8
2025/12/12,02:39:18,328.8
2025/12/12,02:40:42,339.9
2025/12/12,03:05:13,109.1
2025/12/12,03:06:37,118.9
2025/12/12,03:07:43,129.3
2025/12/12,03:09:01,138.9
2025/12/12,03:10:19,148.7
2025/12/12,03:11:38,158.5
2025/12/12,03:12:58,169
2025/12/12,03:14:26,178.9
2025/12/12,03:15:50,189.2
2025/12/12,03:17:14,199
2025/12/12,03:18:38,208.9
2025/12/12,03:19:34,218.4
2025/12/12,03:20:53,229.5
2025/12/12,03:22:10,239.8
2025/12/12,03:23:30,248.4
2025/12/12,03:24:49,259.4
2025/12/12,03:26:08,268.7
2025/12/12,03:27:26,278.2
2025/12/12,03:28:46,289
2025/12/12,03:30:11,298.8
2025/12/12,03:31:37,309.6
2025/12/12,03:33:01,319.6
2025/12/12,03:34:28,328.8
2025/12/12,03:35:47,339.7
2025/12/12,04:22:55,99.7
2025/12/12,04:24:20,109.6
2025/12/12,04:25:43,118.9
2025/12/12,04:27:07,129
2025/12/12,04:28:31,138.9
2025/12/12,04:29:56,148.7
2025/12/12,04:31:19,159
2025/12/12,04:32:43,168.4
2025/12/12,04:34:07,178.8
2025/12/12,04:35:31,189.2
2025/12/12,04:36:56,199
2025/12/12,04:38:20,208.3
2025/12/12,04:39:40,218.5
2025/12/12,04:41:04,229.5
2025/12/12,04:42:28,239.6
2025/12/12,04:43:52,249
2025/12/12,04:45:16,259.3
2025/12/12,04:46:40,268.7
2025/12/12,04:48:04,278.2
2025/12/12,04:49:28,289.1
2025/12/12,04:50:52,299
2025/12/12,04:52:16,309.7
2025/12/12,04:53:40,318.8
2025/12/12,04:55:04,328.8
2025/12/12,04:56:28,340
2025/12/12,06:07:48,99.8
2025/12/12,06:09:11,109.1
2025/12/12,06:10:36,118.9
2025/12/12,06:12:00,128.9
2025/12/12,06:13:24,138.9
2025/12/12,06:14:48,148.7
2025/12/12,06:16:12,158.5
2025/12/12,06:17:36,168.4
2025/12/12,06:19:00,178.9
2025/12/12,06:20:24,189.2
2025/12/12,06:21:47,199
2025/12/12,06:23:31,208.3
2025/12/12,06:24:32,218.4
2025/12/12,06:25:56,229.5
2025/12/12,06:27:20,239.7
2025/12/12,06:28:44,248.4
2025/12/12,06:30:08,259.4
2025/12/12,06:31:31,268.6
2025/12/12,06:32:55,278.2
2025/12/12,06:34:19,289
2025/12/12,06:35:43,299.1
2025/12/12,06:37:07,309
2025/12/12,06:38:31,318.8
2025/12/12,06:39:55,328.8
2025/12/12,06:41:19,340
2025/12/12,07:52:39,99.1
2025/12/12,07:54:03,109.1
2025/12/12,07:55:27,119
2025/12/12,07:56:51,128.9
2025/12/12,07:58:15,138.9
2025/12/12,07:59:39,148.7
2025/12/12,08:01:03,158.5
2025/12/12,08:02:26,168.4
2025/12/12,08:03:51,178.9
2025/12/12,08:05:15,189.9
2025/12/12,08:06:39,199
2025/12/12,08:08:03,208.3
2025/12/12,08:09:46,219.2
2025/12/12,08:10:48,229.5
2025/12/12,08:12:11,239.8
2025/12/12,08:13:35,248.4
2025/12/12,08:14:59,259.4
2025/12/12,08:16:23,269.3
2025/12/12,08:17:47,278.2
2025/12/12,08:19:11,289.1
2025/12/12,08:20:35,298.2
2025/12/12,08:21:59,309
2025/12/12,08:23:23,319.7
2025/12/12,08:24:47,329.4
2025/12/12,08:26:11,339.8
2025/12/12,09:37:33,99.1
2025/12/12,09:38:56,109
2025/12/12,09:40:20,118.9
2025/12/12,09:41:44,128.9
2025/12/12,09:43:08,138.8
2025/12/12,09:44:32,148.7
2025/12/12,09:45:56,158.5
2025/12/12,09:47:20,168.4
2025/12/12,09:48:44,178.9
2025/12/12,09:50:08,189.2
2025/12/12,09:51:32,199.7
2025/12/12,09:52:56,209.1
2025/12/12,09:54:17,218.4
2025/12/12,09:55:41,229.5
2025/12/12,09:57:05,239.8
2025/12/12,09:58:29,248.3
2025/12/12,09:59:53,259.9
2025/12/12,10:01:17,268.6
2025/12/12,10:02:40,278.2
2025/12/12,10:04:05,289
2025/12/12,10:05:29,299.1
2025/12/12,10:06:52,309.5
2025/12/12,10:08:16,319.7
2025/12/12,10:09:40,329.3
2025/12/12,10:11:04,339.9
2025/12/12,11:05:25,309
2025/12/12,11:05:43,319.5
2025/12/12,11:08:55,329.5
2025/12/12,11:09:46,340.1
2025/12/12,12:18:35,99.1
2025/12/12,12:19:59,109.1
2025/12/12,12:21:23,118.9
2025/12/12,12:59:08,99.1
2025/12/12,13:00:32,109.1
2025/12/12,13:01:56,118.9
2025/12/12,13:03:19,128.9
2025/12/12,13:04:43,138.8
2025/12/12,13:06:08,149.3
2025/12/12,13:07:32,159.1
2025/12/12,13:08:56,168.4
2025/12/12,13:10:20,178.9
2025/12/12,13:11:44,189.2
2025/12/12,13:13:08,199
2025/12/12,13:14:32,208.2
2025/12/12,13:15:53,218.4
2025/12/12,13:17:17,229.5
2025/12/12,13:18:41,239.7
2025/12/12,13:20:05,248.4
2025/12/12,13:21:29,259.4
2025/12/12,13:22:52,269.3
2025/12/12,13:24:16,278.2
2025/12/12,13:25:40,289
2025/12/12,13:27:04,298.9
2025/12/12,13:28:28,309
2025/12/12,13:29:52,319.3
2025/12/12,13:31:19,328.8
2025/12/12,13:32:40,340
2025/12/12,15:02:57,268.7
2025/12/12,15:03:15,278.2
2025/12/12,15:06:34,289.1
2025/12/12,15:07:26,299
2025/12/12,18:09:17,218.4
2025/12/12,18:09:35,229.4
2025/12/12,18:12:53,238.9
2025/12/12,18:13:45,249
2025/12/12,18:47:59,99.7
2025/12/12,18:49:21,109.6
2025/12/12,18:50:39,119
2025/12/12,18:51:58,128.9
2025/12/12,18:53:17,138.8
2025/12/12,18:54:38,148.7
2025/12/12,18:55:58,158.5
2025/12/12,18:57:23,169
2025/12/12,18:58:47,178.8
2025/12/12,19:00:11,189.2
2025/12/12,19:01:35,199
2025/12/12,19:02:59,208.9
2025/12/12,19:05:02,219.1
2025/12/12,19:05:44,229.5
2025/12/12,19:07:08,239.8
2025/12/12,19:08:32,249.1
2025/12/12,19:09:56,259.3
2025/12/12,19:11:20,268.7
2025/12/12,19:12:44,278.2
2025/12/12,19:14:08,289
2025/12/12,19:15:31,298.8
2025/12/12,19:16:56,309
2025/12/12,19:18:19,319.8
2025/12/12,19:19:43,328.8
2025/12/12,19:21:08,339.1
2025/12/12,20:20:45,109.1
2025/12/12,20:21:44,138.9
2025/12/12,20:23:15,189.2
2025/12/12,20:24:33,208.9
2025/12/12,20:25:51,238.8
2025/12/12,21:24:01,99.1
2025/12/12,21:25:21,109.1
2025/12/12,21:26:39,118.9
2025/12/12,21:27:58,128.9
2025/12/12,21:29:21,138.8
2025/12/12,21:30:44,149.3
2025/12/12,21:32:08,158.5
2025/12/12,21:33:32,168.4
2025/12/12,21:34:56,178.9
2025/12/12,21:36:20,189.2
2025/12/12,21:37:45,199
2025/12/12,21:39:08,208.3
2025/12/12,21:40:30,218.4
2025/12/12,21:41:54,229.5
2025/12/12,21:43:18,239.9
2025/12/12,21:44:42,248.4
2025/12/12,21:46:06,259.4
2025/12/12,21:47:30,268.6
2025/12/12,21:48:54,278.2
2025/12/12,21:50:18,289
2025/12/12,21:51:42,298.2
2025/12/12,21:53:05,308.9
2025/12/12,21:54:30,318.8
2025/12/12,21:55:54,329.5
2025/12/12,21:57:17,339.3
2025/12/12,23:08:37,99.1
2025/12/12,23:10:01,109.1
2025/12/12,23:11:24,118.9
2025/12/12,23:12:48,128.9
2025/12/12,23:14:12,138.9
2025/12/12,23:15:36,148.8
2025/12/12,23:17:00,158.5
2025/12/12,23:18:24,168.4
2025/12/12,23:19:48,178.9
2025/12/12,23:21:12,189.2
2025/12/12,23:22:35,199
2025/12/12,23:24:00,208.3
2025/12/12,23:25:22,219.2
2025/12/12,23:26:45,229.5
2025/12/12,23:28:09,239.8
2025/12/12,23:29:33,248.4
2025/12/12,23:30:57,259.3
2025/12/12,23:32:21,268.6
2025/12/12,23:33:44,278.2
2025/12/12,23:35:09,289
2025/12/12,23:36:32,298.2
2025/12/12,23:38:18,309.8
2025/12/12,23:39:20,318.8
2025/12/12,23:40:44,329.4
2025/12/12,23:42:08,340
2025/12/13,00:35:20,99.1
2025/12/13,00:36:41,109.1
2025/12/13,00:38:05,119
2025/12/13,00:39:29,129
2025/12/13,00:40:53,138.8
2025/12/13,00:42:17,148.7
2025/12/13,00:43:41,158.5
2025/12/13,00:45:05,168.8
2025/12/13,00:46:30,178.9
2025/12/13,00:47:54,189.2
2025/12/13,00:49:18,199.5
2025/12/13,00:50:42,209.1
2025/12/13,00:52:03,218.4
2025/12/13,00:53:27,229.4
2025/12/13,00:54:51,239.7
2025/12/13,00:56:15,249
2025/12/13,00:57:39,259.3
2025/12/13,00:59:03,269.2
2025/12/13,01:00:27,278.2
2025/12/13,01:01:51,289
2025/12/13,01:03:15,298.9
2025/12/13,01:04:38,309.6
2025/12/13,01:06:03,319
2025/12/13,01:07:26,329.4
2025/12/13,01:08:50,340
2025/12/13,02:06:23,138.8
2025/12/13,02:07:43,149.3
2025/12/13,02:09:03,158.4
2025/12/13,02:10:22,168.4
2025/12/13,03:21:40,99.1
2025/12/13,03:23:04,109.1
2025/12/13,03:24:28,118.9
2025/12/13,03:25:53,128.9
2025/12/13,03:27:16,138.8
2025/12/13,03:28:40,148.7
2025/12/13,03:30:04,158.4
2025/12/13,03:31:28,168.4
2025/12/13,03:32:52,178.9
2025/12/13,03:34:16,189.2
2025/12/13,03:35:41,199
2025/12/13,03:37:05,208.3
2025/12/13,03:38:25,219.1
2025/12/13,03:39:49,229.5
2025/12/13,03:41:13,238.9
2025/12/13,03:42:37,248.4
2025/12/13,03:44:01,260
2025/12/13,03:45:25,268.6
2025/12/13,03:46:49,278.2
2025/12/13,03:48:13,289.1
2025/12/13,03:49:37,298.2
2025/12/13,03:51:01,309
2025/12/13,03:52:25,319.7
2025/12/13,03:53:49,329.3
2025/12/13,03:55:13,340
2025/12/13,05:42:02,99.1
2025/12/13,05:43:22,109.1
2025/12/13,05:44:40,118.9
2025/12/13,05:45:59,128.9
2025/12/13,05:47:22,138.8
2025/12/13,05:48:46,148.7
2025/12/13,05:50:10,158.4
2025/12/13,05:51:34,168.3
2025/12/13,05:52:58,179.3
2025/12/13,05:54:22,189.2
2025/12/13,05:55:46,199
2025/12/13,05:57:10,209.1
2025/12/13,05:58:31,218.4
2025/12/13,05:59:55,229.5
2025/12/13,06:01:18,239.7
2025/12/13,06:02:42,248.4
2025/12/13,06:04:06,259.3
2025/12/13,06:05:34,268.6
2025/12/13,06:06:54,278.2
2025/12/13,06:08:18,289.1
2025/12/13,06:09:42,299.1
2025/12/13,06:11:06,309
2025/12/13,06:12:30,319.7
2025/12/13,06:13:54,329.4
2025/12/13,06:15:18,339.9
2025/12/13,06:54:28,99.1
2025/12/13,06:55:53,109.1
2025/12/13,06:57:17,118.9
2025/12/13,06:58:40,128.9
2025/12/13,07:00:04,138.9
2025/12/13,07:01:30,148.7
2025/12/13,07:02:53,158.5
2025/12/13,07:04:16,169
2025/12/13,07:05:40,178.9
2025/12/13,07:07:04,189.2
2025/12/13,07:08:28,199
2025/12/13,07:09:52,208.2
2025/12/13,07:11:14,219.3
2025/12/13,07:12:38,229.5
2025/12/13,07:14:02,239.7
2025/12/13,07:15:26,248.4
2025/12/13,07:16:50,259.4
2025/12/13,07:18:14,268.6
2025/12/13,07:19:38,278.1
2025/12/13,07:21:02,289
2025/12/13,07:22:26,298.2
2025/12/13,07:23:50,309
2025/12/13,07:25:14,318.8
2025/12/13,07:26:37,329.4
2025/12/13,07:28:02,340
2025/12/13,08:39:21,99.7
2025/12/13,08:40:45,109
2025/12/13,08:42:10,119
2025/12/13,08:43:34,128.9
2025/12/13,08:44:58,138.9
2025/12/13,08:46:22,148.7
2025/12/13,08:47:46,158.5
2025/12/13,08:49:10,168.4
2025/12/13,08:50:34,178.9
2025/12/13,08:51:58,189.2
2025/12/13,08:53:22,199
2025/12/13,08:54:46,208.3
2025/12/13,08:56:06,218.4
2025/12/13,08:57:30,229.4
2025/12/13,08:58:54,238.9
2025/12/13,09:00:18,248.4
2025/12/13,09:01:42,259.3
2025/12/13,09:03:06,268.6
2025/12/13,09:04:30,278.2
2025/12/13,09:05:53,289.1
2025/12/13,09:07:17,298.2
2025/12/13,09:08:41,309
2025/12/13,09:10:05,319.8
2025/12/13,09:11:29,329.4
2025/12/13,09:12:53,340
2025/12/13,10:24:13,99.1
2025/12/13,10:25:37,109
2025/12/13,10:27:01,118.9
2025/12/13,10:28:25,128.9
2025/12/13,10:29:50,138.8
2025/12/13,10:31:14,148.7
2025/12/13,10:32:38,158.5
2025/12/13,10:34:02,168.4
2025/12/13,10:35:26,178.9
2025/12/13,10:36:50,189.2
2025/12/13,10:38:14,199.9
2025/12/13,10:39:38,208.3
2025/12/13,10:41:21,218.4
2025/12/13,10:42:23,229.5
2025/12/13,10:43:47,238.9
2025/12/13,10:45:10,248.4
2025/12/13,10:46:34,259.4
2025/12/13,10:47:59,268.6
2025/12/13,10:49:23,278.2
2025/12/13,10:50:47,289
2025/12/13,10:52:11,298.8
2025/12/13,10:53:35,309
2025/12/13,10:54:58,318.8
2025/12/13,10:56:22,329.5
2025/12/13,10:57:46,340.1
2025/12/13,12:09:07,99.1
2025/12/13,12:10:30,109.1
2025/12/13,12:11:54,119
2025/12/13,12:13:18,128.9
2025/12/13,12:14:42,138.9
2025/12/13,12:16:06,148.7
2025/12/13,12:17:30,158.5
2025/12/13,12:18:54,168.3
2025/12/13,12:20:18,178.8
2025/12/13,12:21:42,189.2
2025/12/13,12:23:06,199
2025/12/13,12:24:30,208.2
2025/12/13,12:25:50,219.1
2025/12/13,12:27:14,229.5
2025/12/13,12:28:38,239.7
2025/12/13,12:30:02,248.4
2025/12/13,12:31:26,259.3
2025/12/13,12:32:50,268.6
2025/12/13,12:34:14,278.2
2025/12/13,12:35:37,289
2025/12/13,12:37:02,299
2025/12/13,12:38:26,309
2025/12/13,12:39:50,319.2
2025/12/13,12:41:14,329.6
2025/12/13,12:42:38,339.3
2025/12/13,16:35:31,118.9
2025/12/13,16:37:14,128.9
2025/12/13,16:38:59,138.8
2025/12/13,16:40:41,148.7
2025/12/14,16:37:26,299
2025/12/14,16:38:04,309
2025/12/14,16:41:02,318.8
2025/12/14,16:41:55,328.8
2025/12/14,17:40:44,99.1
2025/12/14,17:41:44,109
2025/12/14,17:43:15,118.9
2025/12/14,17:44:33,128.9
2025/12/14,17:46:07,138.8
2025/12/14,17:47:42,148.7
2025/12/14,17:49:19,158.5
2025/12/14,17:51:11,168.4
2025/12/14,17:52:29,178.8
2025/12/14,17:54:05,189.2
2025/12/14,17:55:42,199
2025/12/14,17:57:16,208.2
2025/12/14,17:58:50,219.2
2025/12/14,18:00:25,229.5
2025/12/14,18:02:02,239.8
2025/12/14,18:03:37,248.3
2025/12/14,18:05:11,259.3
2025/12/14,18:06:47,268.6
2025/12/14,18:08:24,278.2
2025/12/14,18:09:59,289
2025/12/14,18:11:34,298.9
2025/12/14,18:13:09,309
2025/12/14,18:14:46,318.8
2025/12/14,18:16:21,329.4
2025/12/14,18:17:56,340
2025/12/14,20:50:13,99
2025/12/14,20:51:34,109.1
2025/12/14,20:52:55,119
2025/12/14,20:54:15,128.9
2025/12/14,20:55:34,138.8
2025/12/14,20:56:53,148.7
2025/12/14,20:58:13,158.4
2025/12/14,20:59:32,168.4
2025/12/14,21:00:50,178.8
2025/12/14,21:02:09,189.2
2025/12/14,21:03:30,199
2025/12/14,21:04:52,208.3
2025/12/14,21:06:13,218.4
2025/12/14,21:07:37,229.4
2025/12/14,21:09:01,238.9
2025/12/14,21:10:24,249
2025/12/14,21:11:48,259.3
2025/12/14,21:13:12,268.5
2025/12/14,21:14:36,278.2
2025/12/14,21:16:00,289
2025/12/14,21:17:24,298.2
2025/12/14,21:18:48,309
2025/12/14,21:20:12,318.8
2025/12/14,21:21:36,329.5
2025/12/14,21:23:00,339.8
2025/12/15,01:01:50,99.1
2025/12/15,01:02:28,109
2025/12/15,01:03:59,118.9
2025/12/15,01:05:17,128.9
2025/12/15,01:06:36,138.8
2025/12/15,01:07:54,148.9
2025/12/15,01:09:14,158.5
2025/12/15,01:10:42,168.8
2025/12/15,01:12:05,178.9
2025/12/15,01:13:30,189.9
2025/12/15,01:14:54,198.9
2025/12/15,01:15:50,208.2
2025/12/15,01:17:08,218.4
2025/12/15,01:18:27,229.4
2025/12/15,01:19:47,239.7
2025/12/15,01:21:06,248.3
2025/12/15,01:22:25,259.3
2025/12/15,01:23:44,269.2
2025/12/15,01:25:04,278.2
2025/12/15,01:26:31,289
2025/12/15,01:27:58,298.8
2025/12/15,01:29:23,309
2025/12/15,01:30:51,319.2
2025/12/15,01:32:10,328.8
2025/12/15,01:33:29,339.9
2025/12/15,02:04:02,99.1
2025/12/15,02:05:20,109
2025/12/15,02:06:40,118.9
2025/12/15,02:08:07,128.9
2025/12/15,02:11:07,138.8
2025/12/15,02:12:19,148.7
2025/12/15,02:46:25,189.1
2025/12/15,02:46:43,199.8
2025/12/15,02:50:55,208.9
2025/12/15,02:51:46,219.1
2025/12/15,04:00:17,168.4
2025/12/15,04:01:17,189.2
2025/12/15,04:02:47,199
2025/12/15,04:04:06,208.9
2025/12/15,04:05:25,218.4
2025/12/15,04:06:43,229.5
2025/12/15,04:08:04,248.3
2025/12/15,04:09:31,259.3
2025/12/15,04:10:55,268.6
2025/12/15,04:12:19,278.2
2025/12/15,04:13:43,309
2025/12/15,04:14:40,319.8
2025/12/15,04:15:58,328.8
2025/12/15,08:13:43,99.1
2025/12/15,08:15:04,109
2025/12/15,08:16:23,118.9
2025/12/15,08:17:41,128.9
2025/12/15,08:19:03,138.8
2025/12/15,08:20:27,148.7
2025/12/15,08:21:51,158.4
2025/12/15,08:23:15,168.3
2025/12/15,08:24:39,178.9
2025/12/15,08:26:03,189.2
2025/12/15,08:27:27,199
2025/12/15,08:28:51,208.2
2025/12/15,08:30:12,218.4
2025/12/15,08:31:36,229.5
2025/12/15,08:32:59,238.8
2025/12/15,08:34:24,248.3
2025/12/15,08:35:47,259.9
2025/12/15,08:37:11,269.2
2025/12/15,08:38:35,278.2
2025/12/15,08:39:59,289
2025/12/15,08:41:23,298.1
2025/12/15,08:42:47,309
2025/12/15,08:44:11,319.7
2025/12/15,08:45:35,329.4
2025/12/15,08:46:59,339.9
2025/12/15,11:28:04,99.7
2025/12/15,11:29:24,109
2025/12/15,11:30:43,118.9
2025/12/15,11:32:02,128.9
2025/12/15,11:33:20,138.9
2025/12/15,11:34:40,148.7
2025/12/15,11:35:59,158.5
2025/12/15,11:37:18,168.3
2025/12/15,11:38:37,178.9
2025/12/15,11:39:57,189.2
2025/12/15,11:41:18,199
2025/12/15,11:42:42,208.2
2025/12/15,11:44:03,218.4
2025/12/15,11:45:26,229.4
2025/12/15,11:46:50,239.6
2025/12/15,11:48:14,249
2025/12/15,11:49:38,259.3
2025/12/15,11:51:02,268.6
2025/12/15,11:52:26,278.2
2025/12/15,11:53:50,289
2025/12/15,11:55:14,298.1
2025/12/15,11:56:38,309
2025/12/15,11:58:02,319.8
2025/12/15,11:59:26,328.7
2025/12/15,12:00:50,340.1
2025/12/15,13:12:09,99.1
2025/12/15,13:13:33,109
2025/12/15,13:14:59,118.9
2025/12/15,13:16:22,128.9
2025/12/15,13:17:45,138.8
2025/12/15,13:19:09,148.7
2025/12/15,13:20:33,158.4
2025/12/15,13:21:57,168.4
2025/12/15,13:23:22,178.8
2025/12/15,13:24:46,189.2
2025/12/15,13:26:10,199
2025/12/15,13:27:34,208.2
2025/12/15,13:29:37,219.2
2025/12/15,13:30:19,229.4
