2025/12/7,16:57:56,330.1
2025/12/7,16:59:14,339
2025/12/7,18:26:29,99.4
2025/12/7,18:28:43,110.1
2025/12/7,18:31:00,119.4
2025/12/7,18:33:16,129.7
2025/12/7,19:54:35,99.5
2025/12/7,19:56:49,110.3
2025/12/7,19:59:06,119.3
2025/12/7,20:01:21,129.7
2025/12/7,21:00:15,100.1
2025/12/7,21:02:29,110.1
2025/12/7,21:04:46,120.1
2025/12/7,21:07:01,129.2
2025/12/7,21:09:18,139.1
2025/12/7,21:11:33,149.9
2025/12/7,21:13:50,160.3
2025/12/7,21:16:05,169.7
2025/12/7,21:18:22,180.9
2025/12/7,21:20:44,189.8
2025/12/7,21:23:10,200.1
2025/12/7,21:25:25,210.4
2025/12/7,21:27:42,220.2
2025/12/7,21:29:57,229.9
2025/12/7,21:32:15,239.3
2025/12/7,21:34:29,250.1
2025/12/7,21:36:46,259.6
2025/12/7,21:39:01,269.3
2025/12/7,21:41:20,280.7
2025/12/7,21:43:43,288.8
2025/12/7,21:46:09,299.5
2025/12/7,21:48:24,309.8
2025/12/7,21:50:42,318.9
2025/12/7,21:52:56,330.1
2025/12/7,21:55:14,338.9
2025/12/8,00:09:24,269.3
2025/12/8,00:11:38,280.6
2025/12/8,00:13:55,288.8
2025/12/8,00:16:10,299.6
2025/12/8,00:18:27,309.9
2025/12/8,00:20:42,318.8
2025/12/8,02:46:13,220.1
2025/12/8,02:48:28,299.5
2025/12/8,02:50:45,338.9
2025/12/8,03:21:21,100.2
2025/12/8,03:23:38,110.1
2025/12/8,03:25:52,119.3
2025/12/8,03:28:09,129.1
2025/12/8,03:30:33,139.1
2025/12/8,03:32:57,149
2025/12/8,03:35:12,159.4
2025/12/8,03:37:29,170.6
2025/12/8,03:39:44,180.6
2025/12/8,04:05:40,99.5
2025/12/8,04:07:53,110.2
2025/12/8,04:10:11,120
2025/12/8,04:12:26,129.2
2025/12/8,04:14:43,139.8
2025/12/8,04:16:58,149.1
2025/12/8,04:19:15,159.4
2025/12/8,04:21:29,170.7
2025/12/8,04:23:46,180.8
2025/12/8,04:26:07,189.8
2025/12/8,04:28:30,199.4
2025/12/8,04:30:45,210.1
2025/12/8,04:33:02,220.1
2025/12/8,04:35:16,229.8
2025/12/8,04:37:34,239.4
2025/12/8,04:39:49,250.6
2025/12/8,04:42:06,259.8
2025/12/8,04:44:21,269.3
2025/12/8,04:46:38,280
2025/12/8,04:48:59,288.9
2025/12/8,04:51:26,299.5
2025/12/8,04:53:41,309.9
2025/12/8,04:55:58,318.8
2025/12/8,04:58:13,330.3
2025/12/8,05:00:30,338.9
2025/12/8,06:57:22,100.2
2025/12/8,06:59:39,110.2
2025/12/8,07:01:55,119.9
2025/12/8,07:04:11,129.1
2025/12/8,07:06:35,139.1
2025/12/8,07:09:02,150.1
2025/12/8,07:11:17,159.4
2025/12/8,07:13:33,169.7
2025/12/8,07:15:49,180.8
2025/12/8,07:18:06,189.8
2025/12/8,07:20:21,200.3
2025/12/8,07:22:38,210.6
2025/12/8,07:24:54,220
2025/12/8,07:27:11,229.8
2025/12/8,07:29:33,239.4
2025/12/8,07:31:56,250
2025/12/8,07:34:12,259.6
2025/12/8,07:36:29,269.3
2025/12/8,07:38:44,280.1
2025/12/8,07:41:01,289.6
2025/12/8,07:43:16,299.5
2025/12/8,07:45:34,309.8
2025/12/8,07:47:49,318.8
2025/12/8,07:50:06,330.2
2025/12/8,07:52:29,339
2025/12/8,09:49:32,100.2
2025/12/8,09:51:47,110.2
2025/12/8,09:54:04,119.4
2025/12/8,09:56:19,129.1
2025/12/8,09:58:37,139.1
2025/12/8,10:00:51,149.9
2025/12/8,10:03:09,159.4
2025/12/8,10:05:23,170.6
2025/12/8,10:07:40,180
2025/12/8,10:10:02,189.8
2025/12/8,10:12:26,200.3
2025/12/8,10:14:41,210.5
2025/12/8,10:16:58,220.4
2025/12/8,10:19:13,229.8
2025/12/8,10:21:30,239.4
2025/12/8,10:23:45,250.2
2025/12/8,10:26:02,260.3
2025/12/8,10:28:17,269.7
2025/12/8,10:30:35,280
2025/12/8,10:32:59,288.9
2025/12/8,10:35:26,299.5
2025/12/8,10:37:41,309.8
2025/12/8,10:39:58,318.8
2025/12/8,10:42:13,330.2
2025/12/8,10:44:31,338.9
2025/12/8,11:34:57,100.2
2025/12/8,11:37:11,109.5
2025/12/8,11:39:29,119.8
2025/12/8,11:41:51,129.2
2025/12/8,11:44:17,139.1
2025/12/8,11:46:32,149.9
2025/12/8,11:48:49,159.4
2025/12/8,11:51:02,170.6
2025/12/8,11:53:19,180.9
2025/12/8,11:55:34,189.8
2025/12/8,11:57:51,199.3
2025/12/8,12:00:06,210.6
2025/12/8,12:02:23,220.4
2025/12/8,12:04:45,229.8
2025/12/8,12:07:11,239.3
2025/12/8,12:09:26,250.1
2025/12/8,12:11:43,259.8
2025/12/8,12:13:58,269.8
2025/12/8,12:16:15,279.9
2025/12/8,12:18:30,288.9
2025/12/8,12:20:47,299.5
2025/12/8,12:23:02,309.9
2025/12/8,12:25:19,319
2025/12/8,12:27:41,330.3
2025/12/8,12:30:05,339
2025/12/8,14:27:18,100
2025/12/8,14:29:36,109.4
2025/12/8,14:31:50,120.2
2025/12/8,14:34:07,129.1
2025/12/8,14:36:22,139.1
2025/12/8,14:38:40,149.1
2025/12/8,14:40:55,159.9
2025/12/8,14:43:10,169.7
2025/12/8,14:45:31,180.1
2025/12/8,14:47:54,190.5
2025/12/8,14:50:09,200.3
2025/12/8,14:52:26,210.5
2025/12/8,14:54:41,220
2025/12/8,14:56:58,229.9
2025/12/8,14:59:13,239.3
2025/12/8,15:01:30,249.8
2025/12/8,15:03:45,259.8
2025/12/8,15:06:02,269.3
2025/12/8,15:08:23,280.1
2025/12/8,15:10:50,289.1
2025/12/8,15:13:05,299.5
2025/12/8,15:15:22,309.9
2025/12/8,15:17:37,318.8
2025/12/8,15:19:54,330.2
2025/12/8,15:22:10,338.9
2025/12/8,17:19:11,99.5
2025/12/8,17:21:26,109.4
2025/12/8,17:23:43,120.1
2025/12/8,17:26:05,129.1
2025/12/8,17:28:31,139.1
2025/12/8,17:30:46,149.9
2025/12/8,17:33:03,160.2
2025/12/8,17:35:16,169.7
2025/12/8,17:37:33,181
2025/12/8,17:39:48,190.5
2025/12/8,17:42:06,200.2
2025/12/8,17:44:20,210.4
2025/12/8,17:46:37,220
2025/12/8,17:48:59,229.9
2025/12/8,17:51:23,239.8
2025/12/8,17:53:38,250
2025/12/8,17:55:55,259.7
2025/12/8,17:58:10,269.3
2025/12/8,18:00:27,280.6
2025/12/8,18:02:42,288.9
2025/12/8,18:04:59,299.5
2025/12/8,18:07:14,309.8
2025/12/8,18:09:32,318.8
2025/12/8,18:11:56,330.1
2025/12/8,18:14:20,339
2025/12/8,20:09:08,99.4
2025/12/8,22:22:25,99.4
2025/12/8,22:24:41,110.3
2025/12/8,22:26:56,119.3
2025/12/8,22:29:12,129.1
2025/12/8,22:31:29,139.1
2025/12/8,22:33:43,149.9
2025/12/8,22:36:00,160.3
2025/12/8,22:38:15,170.7
2025/12/8,22:40:32,181
2025/12/8,22:42:55,190.5
2025/12/8,22:45:18,200.1
2025/12/8,22:47:33,209.6
2025/12/8,22:49:51,220
2025/12/8,22:52:05,229.8
2025/12/8,22:54:23,239.4
2025/12/8,22:56:38,250.2
2025/12/8,22:58:55,259.9
2025/12/8,23:01:09,269.8
2025/12/8,23:03:27,280
2025/12/8,23:05:48,288.9
2025/12/8,23:08:14,299.5
2025/12/8,23:10:28,309.8
2025/12/8,23:12:45,318.7
2025/12/8,23:15:01,330.1
2025/12/8,23:17:18,338.9
2025/12/9,03:38:03,100.1
2025/12/9,03:40:17,110.4
2025/12/9,03:42:34,119.3
2025/12/9,03:45:01,129.1
2025/12/9,03:47:28,139.1
2025/12/9,03:49:55,149.7
2025/12/9,03:52:21,160.1
2025/12/9,03:54:47,169.7
2025/12/9,03:57:13,180.1
2025/12/9,03:59:48,190.6
2025/12/9,04:02:21,200.2
2025/12/9,04:04:48,209.6
2025/12/9,04:07:14,220.1
2025/12/9,04:09:42,229.8
2025/12/9,04:12:08,239.4
2025/12/9,04:14:35,250.2
2025/12/9,04:17:01,260.1
2025/12/9,04:19:28,269.8
2025/12/9,04:21:54,280.3
2025/12/9,04:24:30,288.9
2025/12/9,04:27:03,299.5
2025/12/9,04:29:30,309.8
2025/12/9,04:31:56,318.8
2025/12/9,04:34:23,330.2
2025/12/9,04:36:49,338.9
2025/12/9,06:53:04,100
2025/12/9,06:55:18,109.5
2025/12/9,06:57:35,120.2
2025/12/9,06:59:59,129.1
2025/12/9,07:02:25,139.1
2025/12/9,07:04:48,149.7
2025/12/9,07:07:13,159.4
2025/12/9,07:09:35,170.5
2025/12/9,07:12:00,181
2025/12/9,07:14:33,190.6
2025/12/9,07:17:04,199.3
2025/12/9,07:19:28,210.5
2025/12/9,07:21:54,219.9
2025/12/9,07:24:17,229.8
2025/12/9,07:26:41,239.4
2025/12/9,07:29:05,250.1
2025/12/9,07:31:29,260.3
2025/12/9,07:33:53,269.3
2025/12/9,07:36:17,280.6
2025/12/9,07:38:51,288.9
2025/12/9,07:41:21,299.6
2025/12/9,07:43:46,309.8
2025/12/9,07:46:10,318.8
2025/12/9,07:48:34,330.2
2025/12/9,07:50:58,339
2025/12/9,10:47:05,100.2
2025/12/9,10:49:20,110.1
2025/12/9,10:51:37,120.2
2025/12/9,10:53:52,129.1
2025/12/9,10:56:10,139.8
2025/12/9,10:58:24,149.8
2025/12/9,11:00:41,159.4
2025/12/9,11:02:55,169.8
2025/12/9,11:05:13,181
2025/12/9,11:07:35,189.7
2025/12/9,11:10:03,200.1
2025/12/9,11:12:17,210.6
2025/12/9,14:30:26,100.2
2025/12/9,14:30:43,120.5
2025/12/9,14:34:01,129.8
2025/12/9,14:34:53,140.3
2025/12/9,14:35:47,139.1
2025/12/9,14:36:47,149.9
2025/12/9,14:38:17,159.4
2025/12/9,14:39:35,170.7
2025/12/9,15:09:40,100
2025/12/9,15:09:57,119.9
2025/12/9,15:13:16,130.4
2025/12/9,15:14:07,129.7
2025/12/9,15:15:00,139.1
2025/12/9,15:16:00,150
2025/12/9,15:17:31,159.4
2025/12/9,15:18:49,170.5
2025/12/9,15:20:07,180.6
2025/12/9,15:21:26,190.7
2025/12/9,15:22:46,200.1
2025/12/9,15:24:13,210.5
2025/12/9,15:25:37,220.1
2025/12/9,15:27:01,229.8
2025/12/9,15:27:57,239.2
2025/12/9,15:29:07,250
2025/12/9,15:30:18,260.3
2025/12/9,15:31:36,269.4
2025/12/9,15:32:55,280.7
2025/12/9,15:34:13,288.8
2025/12/9,15:35:31,299.4
2025/12/9,17:45:36,100.2
2025/12/9,17:45:52,110.5
2025/12/9,17:49:11,129.8
2025/12/9,17:50:02,129.1
2025/12/9,17:50:56,139.1
2025/12/9,17:51:56,149.6
2025/12/9,17:53:27,159.9
2025/12/9,17:54:45,169.7
2025/12/9,17:56:04,220.4
2025/12/9,23:50:02,99.9
2025/12/9,23:51:02,110.5
2025/12/9,23:52:33,120.2
2025/12/9,23:53:51,129.8
2025/12/10,01:42:23,100.2
2025/12/10,01:43:24,109.5
2025/12/10,01:44:55,120.2
2025/12/10,01:46:12,129.1
2025/12/10,01:47:30,139.1
2025/12/10,01:48:49,149.7
2025/12/10,01:50:09,160.2
2025/12/10,01:51:37,170.6
2025/12/10,01:53:01,180.8
2025/12/10,01:54:25,190.4
2025/12/10,01:55:49,199.3
2025/12/10,01:56:45,210.4
2025/12/10,01:58:03,219.9
2025/12/10,01:59:21,229.9
2025/12/10,02:00:41,239.4
2025/12/10,02:02:00,250.1
2025/12/10,02:03:19,260.3
2025/12/10,02:04:37,269.3
2025/12/10,02:05:57,279.9
2025/12/10,02:07:25,288.9
2025/12/10,02:08:52,299.5
2025/12/10,02:10:18,309.9
2025/12/10,02:11:47,318.8
2025/12/10,02:13:06,330.1
2025/12/10,02:14:25,338.9
2025/12/10,03:03:17,259.7
2025/12/10,03:03:35,269.3
2025/12/10,03:26:32,260.2
2025/12/10,03:26:49,269.3
2025/12/10,03:51:11,100
2025/12/10,03:52:11,109.4
2025/12/10,03:53:42,120.2
2025/12/10,03:55:00,129.2
2025/12/10,03:56:18,139.8
2025/12/10,03:57:38,149.5
2025/12/10,03:58:59,159.4
2025/12/10,04:00:24,170.8
2025/12/10,04:01:48,180.9
2025/12/10,04:03:12,189.8
2025/12/10,04:04:35,200.3
2025/12/10,04:05:59,210.5
2025/12/10,04:06:57,220.1
2025/12/10,04:08:17,229.9
2025/12/10,04:09:38,239.3
2025/12/10,04:10:57,249.8
2025/12/10,04:12:17,259.6
2025/12/10,04:13:37,269.9
2025/12/10,04:14:58,280.1
2025/12/10,04:16:23,288.8
2025/12/10,04:17:49,299.5
2025/12/10,04:19:15,310.1
2025/12/10,04:20:47,318.8
2025/12/10,04:22:06,330.2
2025/12/10,04:23:25,339
2025/12/10,05:36:43,99.4
2025/12/10,07:37:31,100.2
2025/12/10,07:38:31,110
2025/12/10,07:40:01,120.1
2025/12/10,07:41:19,129.9
2025/12/10,07:42:38,139.1
2025/12/10,07:43:57,149.8
2025/12/10,07:45:17,160.2
2025/12/10,07:46:44,169.7
2025/12/10,07:48:08,180.9
2025/12/10,07:49:32,189.8
2025/12/10,07:51:17,200.2
2025/12/10,07:51:54,210.5
2025/12/10,07:53:12,220
2025/12/10,07:54:31,229.7
2025/12/10,07:55:51,239.8
2025/12/10,07:57:10,250
2025/12/10,07:58:29,260.3
2025/12/10,07:59:48,269.3
2025/12/10,08:01:08,279.9
2025/12/10,08:02:35,288.9
2025/12/10,08:04:03,299.5
2025/12/10,08:05:28,309.9
2025/12/10,08:06:55,318.9
2025/12/10,08:08:14,330.2
2025/12/10,08:09:33,339
2025/12/10,09:54:07,129.1
2025/12/10,09:55:08,159.4
2025/12/10,09:56:39,199.3
2025/12/10,10:14:20,190.7
2025/12/10,10:14:37,200.2
2025/12/10,10:17:57,210.4
2025/12/10,10:18:50,219.9
2025/12/10,13:11:43,99.5
2025/12/10,13:12:43,110.1
2025/12/10,13:14:15,120.1
2025/12/10,13:15:33,129.2
2025/12/10,13:16:52,139.1
2025/12/10,13:18:10,149.7
2025/12/10,13:19:30,160
2025/12/10,13:20:58,170.6
2025/12/10,13:22:22,180.9
2025/12/10,13:23:46,190.4
2025/12/10,13:25:09,200.2
2025/12/10,13:26:06,210.5
2025/12/10,13:27:24,220
2025/12/10,13:28:42,229.8
2025/12/10,13:30:02,239.8
2025/12/10,13:31:21,250
2025/12/10,13:32:40,260.3
2025/12/10,13:33:58,269.3
2025/12/10,13:35:18,280.1
2025/12/10,13:36:43,288.9
2025/12/10,13:38:10,299.5
2025/12/10,13:39:34,309.9
2025/12/10,13:41:04,318.9
2025/12/10,13:42:23,330.1
2025/12/10,13:43:41,339
2025/12/10,16:06:38,99.4
2025/12/10,16:07:59,110.1
2025/12/10,16:09:18,119.4
2025/12/10,16:10:36,129.1
2025/12/10,16:11:55,139.1
2025/12/10,16:13:15,150
2025/12/10,16:14:34,159.4
2025/12/10,16:15:58,170.6
2025/12/10,16:17:22,180.9
2025/12/10,16:18:47,190.5
2025/12/10,16:20:10,199.4
2025/12/10,16:21:34,210
2025/12/10,16:22:57,220.2
2025/12/10,16:24:21,229.8
2025/12/10,16:25:45,239.9
2025/12/10,16:27:09,250
2025/12/10,16:28:33,259.8
2025/12/10,16:29:57,269.3
2025/12/10,16:31:21,280.1
2025/12/10,16:32:45,289.7
2025/12/10,16:34:08,299.5
2025/12/10,16:35:32,309.9
2025/12/10,16:36:56,318.8
2025/12/10,16:38:21,330.1
2025/12/10,16:39:44,339
2025/12/10,17:51:03,99.5
2025/12/10,17:52:27,110.3
2025/12/10,17:53:53,119.3
2025/12/10,17:55:15,129.1
2025/12/10,17:56:39,139.1
2025/12/10,17:58:03,149.8
2025/12/10,17:59:27,160
2025/12/10,18:00:51,170.5
2025/12/10,18:02:15,181
2025/12/10,18:03:39,190.5
2025/12/10,18:05:04,199.3
2025/12/10,18:06:28,209.6
2025/12/10,18:07:50,220.1
2025/12/10,18:09:14,229.7
2025/12/10,18:10:38,239.3
2025/12/10,18:12:02,250
2025/12/10,18:13:26,259.6
2025/12/10,18:14:50,269.4
2025/12/10,18:16:14,280.6
2025/12/10,18:17:38,288.9
2025/12/10,18:19:02,299.5
2025/12/10,18:20:26,309.8
2025/12/10,18:21:49,318.8
2025/12/10,18:23:13,330.1
2025/12/10,18:24:37,338.9
2025/12/10,19:01:00,269.2
2025/12/10,19:02:24,280.6
2025/12/10,19:03:48,289.4
2025/12/10,19:05:12,299.5
2025/12/10,19:06:36,309.8
2025/12/10,19:08:00,318.8
2025/12/10,19:09:24,330.1
2025/12/10,19:10:48,338.9
2025/12/10,20:15:41,280
2025/12/10,20:15:58,288.9
2025/12/10,20:19:53,299.5
2025/12/10,20:20:44,309.7
2025/12/10,21:02:07,100.2
2025/12/10,21:03:07,110.4
2025/12/10,21:04:38,119.4
2025/12/10,21:05:55,129.1
2025/12/10,21:07:14,139.1
2025/12/10,21:08:32,149.8
2025/12/10,21:09:52,159.4
2025/12/10,21:11:21,170.6
2025/12/10,21:12:45,180.7
2025/12/10,21:14:09,190.7
2025/12/10,21:15:33,200
2025/12/10,21:16:31,210.4
2025/12/10,21:17:50,220.1
2025/12/10,21:19:09,229.7
2025/12/10,21:20:29,239.3
2025/12/10,21:21:48,249.9
2025/12/10,21:23:07,259.8
2025/12/10,21:24:26,269.3
2025/12/10,21:25:46,280
2025/12/10,21:27:11,289.6
2025/12/10,21:28:39,299.5
2025/12/10,21:30:04,309.9
2025/12/10,21:31:35,318.8
2025/12/10,21:32:54,330.2
2025/12/10,21:34:13,338.9
2025/12/10,22:45:00,99.4
2025/12/10,22:46:24,110.1
2025/12/10,22:47:48,119.3
2025/12/10,22:49:12,129.1
2025/12/10,22:50:35,139.1
2025/12/10,22:51:59,150
2025/12/10,22:53:23,160
2025/12/10,22:54:47,170.7
2025/12/10,22:56:12,180
2025/12/10,22:57:35,190.6
2025/12/10,22:59:00,199.3
2025/12/10,23:00:24,209.6
2025/12/10,23:02:27,220
2025/12/10,23:03:10,229.7
2025/12/10,23:04:34,239.3
2025/12/10,23:05:58,250
2025/12/10,23:07:22,259.7
2025/12/10,23:08:45,269.3
2025/12/10,23:10:09,280.1
2025/12/10,23:11:33,288.9
2025/12/10,23:12:57,299.5
2025/12/10,23:14:21,309.8
2025/12/10,23:15:45,318.8
2025/12/10,23:17:09,330.1
2025/12/10,23:18:33,338.9
2025/12/11,00:08:54,100.1
2025/12/11,00:10:18,109.4
2025/12/11,00:12:02,119.3
2025/12/11,00:13:05,129.1
2025/12/11,00:14:29,139.1
2025/12/11,00:15:53,149.7
2025/12/11,00:17:17,159.4
2025/12/11,00:18:42,170.5
2025/12/11,00:20:05,180.9
2025/12/11,00:21:29,190.6
2025/12/11,00:22:54,199.3
2025/12/11,00:24:17,210.5
2025/12/11,00:25:40,220.1
2025/12/11,00:27:04,229.9
2025/12/11,00:28:28,239.3
2025/12/11,00:29:52,250.2
2025/12/11,00:31:16,259.7
2025/12/11,00:32:40,269.8
2025/12/11,00:34:04,279.9
2025/12/11,00:35:27,288.8
2025/12/11,00:36:51,299.5
2025/12/11,00:38:16,309.9
2025/12/11,00:39:39,318.8
2025/12/11,00:41:03,330.1
2025/12/11,00:42:27,338.9
2025/12/11,01:53:46,99.5
2025/12/11,01:55:10,110.2
2025/12/11,01:56:34,119.4
2025/12/11,01:57:58,129.8
2025/12/11,01:59:22,139.1
2025/12/11,02:00:51,149.1
2025/12/11,02:02:23,160.3
2025/12/11,02:03:57,170.7
2025/12/11,02:05:33,180.8
2025/12/11,02:07:07,189.8
2025/12/11,02:08:40,200.3
2025/12/11,02:10:32,209.6
2025/12/11,02:11:56,220
2025/12/11,02:13:22,229.7
2025/12/11,02:14:54,239.3
2025/12/11,02:16:28,250
2025/12/11,02:18:04,260.3
2025/12/11,02:19:39,269.8
2025/12/11,02:21:11,279.9
2025/12/11,02:22:44,288.9
2025/12/11,02:24:20,299.5
2025/12/11,02:25:54,309.9
2025/12/11,02:27:27,318.8
2025/12/11,02:29:00,330.1
2025/12/11,02:30:36,339
2025/12/11,03:06:37,220
2025/12/11,03:08:02,229.9
2025/12/11,03:09:29,239.3
2025/12/11,03:10:48,250
2025/12/11,03:12:06,260.4
2025/12/11,03:13:25,269.3
2025/12/11,03:14:46,280
2025/12/11,03:16:08,288.8
2025/12/11,03:17:32,299.5
2025/12/11,03:18:56,309.9
2025/12/11,03:20:40,318.7
2025/12/11,03:21:44,330.1
2025/12/11,03:23:06,338.9
2025/12/11,04:34:17,100.2
2025/12/11,04:35:17,110.1
2025/12/11,04:36:48,119.4
2025/12/11,04:38:06,129.1
2025/12/11,04:39:25,139.1
2025/12/11,04:40:43,149.7
2025/12/11,04:42:04,160.2
2025/12/11,04:43:30,170.6
2025/12/11,04:44:54,180.9
2025/12/11,04:46:18,190.5
2025/12/11,04:47:42,200.3
2025/12/11,04:48:40,209.6
2025/12/11,04:49:58,220.1
2025/12/11,04:51:17,229.8
2025/12/11,04:52:37,239.4
2025/12/11,04:53:56,250
2025/12/11,04:55:15,259.5
2025/12/11,04:56:33,269.8
2025/12/11,04:57:53,280.6
2025/12/11,04:59:19,288.9
2025/12/11,05:00:44,299.4
2025/12/11,05:02:10,309.9
2025/12/11,05:03:39,318.8
2025/12/11,05:04:58,330.1
2025/12/11,05:06:17,338.9
2025/12/11,05:33:22,100.2
2025/12/11,05:34:21,110.1
2025/12/11,05:35:52,119.3
2025/12/11,05:37:09,129.2
2025/12/11,05:38:28,139.1
2025/12/11,05:39:47,149.8
2025/12/11,05:41:07,160
2025/12/11,05:42:34,170.6
2025/12/11,05:43:58,181
2025/12/11,05:45:22,189.8
2025/12/11,05:46:46,200.2
2025/12/11,05:47:43,210.3
2025/12/11,05:49:01,220
2025/12/11,05:50:20,229.7
2025/12/11,05:51:41,239.3
2025/12/11,05:52:59,250
2025/12/11,05:54:19,260.2
2025/12/11,05:55:37,269.3
2025/12/11,05:56:57,280
2025/12/11,05:58:24,288.8
2025/12/11,05:59:50,299.4
2025/12/11,06:01:15,309.9
2025/12/11,06:02:45,318.7
2025/12/11,06:04:04,330.2
2025/12/11,06:05:23,338.9
2025/12/11,07:19:42,99.4
2025/12/11,07:21:33,110.1
2025/12/11,07:22:47,119.4
2025/12/11,07:24:25,129.1
2025/12/11,07:25:51,139.1
2025/12/11,07:27:19,149.9
2025/12/11,07:28:45,159.4
2025/12/11,07:30:12,170.7
2025/12/11,07:31:32,181
2025/12/11,07:32:56,189.8
2025/12/11,07:34:20,200.1
2025/12/11,07:35:42,209.6
2025/12/11,07:37:06,220
2025/12/11,07:38:30,229.8
2025/12/11,07:39:28,239.8
2025/12/11,07:40:49,250
2025/12/11,07:42:08,260.3
2025/12/11,07:43:27,269.3
2025/12/11,07:44:46,280
2025/12/11,07:46:07,288.8
2025/12/11,07:47:26,299.4
2025/12/11,07:48:45,309.8
2025/12/11,07:50:05,318.8
2025/12/11,07:51:26,330.1
2025/12/11,07:52:54,338.9
2025/12/11,09:03:47,100.1
2025/12/11,09:05:11,109.4
2025/12/11,09:06:35,119.3
2025/12/11,09:07:59,129.1
2025/12/11,09:09:23,139.1
2025/12/11,09:10:47,149.1
2025/12/11,09:12:10,159.4
2025/12/11,09:13:34,170.6
2025/12/11,09:14:59,180.9
2025/12/11,09:16:23,190.7
2025/12/11,09:18:06,200
2025/12/11,09:19:11,210.6
2025/12/11,09:20:33,220.1
2025/12/11,09:21:57,229.8
2025/12/11,09:23:21,239.4
2025/12/11,09:24:44,250
2025/12/11,09:26:08,259.9
2025/12/11,09:27:32,269.3
2025/12/11,09:28:56,280.1
2025/12/11,09:30:20,289.6
2025/12/11,09:31:44,299.4
2025/12/11,09:33:08,309.9
2025/12/11,09:34:32,318.8
2025/12/11,09:35:56,330.1
2025/12/11,09:37:20,338.9
2025/12/11,10:16:30,100.1
2025/12/11,10:16:46,110.1
2025/12/11,10:17:53,130.4
2025/12/11,10:19:18,129.1
2025/12/11,12:16:36,99.4
2025/12/11,12:17:49,109.4
2025/12/11,12:19:13,120.2
2025/12/11,12:20:38,129.1
2025/12/11,12:21:33,139.8
2025/12/11,12:22:53,149
2025/12/11,12:24:12,160.3
2025/12/11,12:25:40,170.5
2025/12/11,12:27:05,180.8
2025/12/11,12:28:28,190.4
2025/12/11,12:29:27,200.1
2025/12/11,12:30:48,209.5
2025/12/11,12:32:07,220.1
2025/12/11,12:33:25,230
2025/12/11,12:34:44,239.3
2025/12/11,12:36:14,250.1
2025/12/11,12:37:33,260
2025/12/11,12:38:58,269.4
2025/12/11,12:40:23,280.6
2025/12/11,12:41:44,288.8
2025/12/11,12:43:10,299.6
2025/12/11,12:44:29,309.8
2025/12/11,12:45:47,318.8
2025/12/11,12:47:08,330.1
2025/12/11,12:48:27,339
2025/12/11,13:09:20,100
2025/12/11,13:10:26,110.3
2025/12/11,13:11:51,119.5
2025/12/11,13:13:17,129.1
2025/12/11,13:14:42,139.1
2025/12/11,13:15:48,149
2025/12/11,13:17:06,159.4
2025/12/11,13:18:31,170.5
2025/12/11,13:19:55,180.8
2025/12/11,13:21:19,190.6
2025/12/11,13:22:43,200.1
2025/12/11,13:23:42,210.6
2025/12/11,13:25:01,220.1
2025/12/11,13:26:20,229.5
2025/12/11,13:27:39,239.3
2025/12/11,13:28:57,250
2025/12/11,13:30:17,260.3
2025/12/11,13:31:36,269.3
2025/12/11,13:32:55,280.7
2025/12/11,13:34:20,289
2025/12/11,13:35:46,299.5
2025/12/11,13:37:05,309.9
2025/12/11,13:38:32,318.8
2025/12/11,13:39:50,330.1
2025/12/11,13:41:11,339
2025/12/11,15:39:01,100
2025/12/11,15:40:21,110
2025/12/11,15:41:39,119.3
2025/12/11,15:42:58,129.1
2025/12/11,15:44:16,139.1
2025/12/11,15:45:38,150.1
2025/12/11,15:47:02,159.4
2025/12/11,15:48:26,170.6
2025/12/11,15:49:50,180
2025/12/11,15:51:14,190.5
2025/12/11,15:52:38,200.1
2025/12/11,15:54:02,209.6
2025/12/11,15:55:24,220
2025/12/11,15:56:48,229.8
2025/12/11,15:58:12,239.3
2025/12/11,15:59:36,250
2025/12/11,16:00:59,260.4
2025/12/11,16:02:24,269.3
2025/12/11,16:03:47,280.7
2025/12/11,16:05:11,288.8
2025/12/11,16:06:35,299.5
2025/12/11,16:07:59,309.8
2025/12/11,16:09:23,318.8
2025/12/11,16:10:47,330.1
2025/12/11,16:12:11,339
2025/12/11,16:44:14,100.1
2025/12/11,16:45:15,110
2025/12/11,16:46:45,120.1
2025/12/11,16:48:03,129.1
2025/12/11,16:49:22,139.1
2025/12/11,16:50:40,150
2025/12/11,16:52:00,160.3
2025/12/11,16:53:27,170.6
2025/12/11,16:54:51,181.1
2025/12/11,16:56:15,189.8
2025/12/11,16:57:16,200
2025/12/11,16:58:35,210.5
2025/12/11,16:59:53,220
2025/12/11,17:01:12,230.1
2025/12/11,17:02:33,239.3
2025/12/11,17:03:51,249.9
2025/12/11,17:05:10,260.3
2025/12/11,17:06:29,269.3
2025/12/11,17:07:49,280.1
2025/12/11,17:09:14,288.9
2025/12/11,17:10:42,299.5
2025/12/11,17:12:07,309.8
2025/12/11,17:13:34,318.9
2025/12/11,17:14:53,330.1
2025/12/11,17:16:12,338.9
2025/12/11,18:27:08,99.9
2025/12/11,18:28:31,109.5
2025/12/11,18:29:55,119.4
2025/12/11,18:31:19,129.1
2025/12/11,18:32:43,139.1
2025/12/11,18:34:07,149.7
2025/12/11,18:35:31,159.4
2025/12/11,18:36:55,169.7
2025/12/11,18:38:19,180.7
2025/12/11,18:39:43,190.5
