date,time,value
2026/5/7,07:14:54,269.0
2026/5/7,07:16:11,279.9
2026/5/7,07:18:36,288.7
2026/5/7,07:20:12,299.2
2026/5/7,07:21:38,309.6
2026/5/7,07:23:49,318.6
2026/5/7,07:25:08,329.8
2026/5/7,07:26:43,338.6
2026/5/7,08:51:21,99.2
2026/5/7,08:53:40,109.2
2026/5/7,08:54:58,119.1
2026/5/7,08:56:17,128.9
2026/5/7,08:58:42,138.9
2026/5/7,09:00:18,148.9
2026/5/7,09:01:43,159.1
2026/5/7,09:03:51,169.5
2026/5/7,09:05:11,179.7
2026/5/7,09:06:55,189.5
2026/5/7,09:08:46,199.0
2026/5/7,09:10:06,209.4
2026/5/7,09:11:23,219.8
2026/5/7,09:13:42,229.5
2026/5/7,09:15:02,239.0
2026/5/7,09:16:19,249.8
2026/5/7,09:18:38,259.7
2026/5/7,09:19:58,269.0
2026/5/7,09:21:15,279.8
2026/5/7,09:23:41,288.7
2026/5/7,09:25:17,299.1
2026/5/7,09:26:42,309.6
2026/5/7,09:28:50,318.5
2026/5/7,09:30:08,329.9
2026/5/7,09:31:46,338.6
2026/5/7,10:56:18,99.2
2026/5/7,10:58:36,109.2
2026/5/7,10:59:55,119.1
2026/5/7,11:01:14,128.9
2026/5/7,11:03:43,138.9
2026/5/7,11:05:15,148.9
2026/5/7,11:06:41,159.1
2026/5/7,11:08:54,169.5
2026/5/7,11:10:13,179.7
2026/5/7,11:11:58,189.5
2026/5/7,11:14:05,199.3
2026/5/7,11:15:31,209.4
2026/5/7,11:16:57,219.8
2026/5/7,11:19:01,229.5
2026/5/7,11:20:43,239.0
2026/5/7,11:21:39,249.8
2026/5/7,11:23:57,259.3
2026/5/7,11:25:39,269.0
2026/5/7,11:26:35,280.0
2026/5/7,11:29:02,288.7
2026/5/7,11:30:36,299.2
2026/5/7,11:32:01,309.6
2026/5/7,11:34:12,318.6
2026/5/7,11:35:31,329.8
2026/5/7,11:37:07,338.6
2026/5/7,13:05:40,99.2
2026/5/7,13:07:56,109.2
2026/5/7,13:09:25,119.1
2026/5/7,13:10:51,128.9
2026/5/7,13:13:32,138.9
2026/5/7,13:14:57,148.9
2026/5/7,13:16:25,159.1
2026/5/7,13:19:38,169.4
2026/5/7,13:20:47,179.6
2026/5/7,13:22:15,189.6
2026/5/7,13:25:13,198.9
2026/5/7,13:26:38,209.4
2026/5/7,13:28:06,219.8
2026/5/7,13:31:19,229.5
2026/5/7,13:32:30,239.0
2026/5/7,13:33:57,249.8
2026/5/7,13:36:56,259.3
2026/5/7,13:38:20,269.0
2026/5/7,13:39:48,280.0
2026/5/7,13:43:46,288.6
2026/5/7,13:44:16,299.2
2026/5/7,13:45:43,309.6
2026/5/7,13:48:42,318.5
2026/5/7,13:50:05,329.9
2026/5/7,13:51:34,338.5
2026/5/7,14:16:49,99.3
2026/5/7,14:18:24,109.2
2026/5/7,14:20:25,119.1
2026/5/7,14:21:44,128.9
2026/5/7,14:23:02,138.8
2026/5/7,14:25:20,148.9
2026/5/7,14:26:39,159.1
2026/5/7,14:27:58,169.4
2026/5/7,14:30:31,179.6
2026/5/7,14:31:35,189.5
2026/5/7,14:32:53,199.0
2026/5/7,14:35:19,209.4
2026/5/7,14:37:00,219.9
2026/5/7,14:38:25,229.5
2026/5/7,14:40:27,239.0
2026/5/7,14:41:46,249.8
2026/5/7,14:43:24,259.3
2026/5/7,14:45:23,269.0
2026/5/7,14:46:42,279.9
2026/5/7,14:48:00,288.7
2026/5/7,14:50:18,299.2
2026/5/7,14:51:38,309.6
2026/5/7,14:52:56,318.5
2026/5/7,14:55:13,329.9
2026/5/7,14:56:34,338.6
2026/5/7,23:02:01,99.2
2026/5/7,23:02:17,109.2
2026/5/7,23:06:18,119.1
2026/5/7,23:07:10,128.9
2026/5/7,23:08:03,138.9
2026/5/7,23:09:04,148.8
2026/5/7,23:10:34,159.1
2026/5/7,23:11:52,169.5
2026/5/8,02:06:05,99.2
2026/5/8,02:07:38,109.2
2026/5/8,02:09:40,119.1
2026/5/8,02:10:32,128.9
2026/5/8,02:11:26,138.9
2026/5/8,02:12:26,148.9
2026/5/8,02:13:58,159.1
2026/5/8,02:15:16,169.5
2026/5/8,02:16:35,179.7
2026/5/8,02:17:54,189.6
2026/5/8,02:19:15,199.2
2026/5/8,02:20:41,209.3
2026/5/8,02:22:05,219.8
2026/5/8,02:23:29,229.5
2026/5/8,02:24:25,239.0
2026/5/8,02:25:36,249.9
2026/5/8,02:26:47,259.4
2026/5/8,02:28:05,269.0
2026/5/8,02:29:25,279.9
2026/5/8,02:30:44,288.7
2026/5/8,02:32:01,299.2
2026/5/8,05:51:55,138.9
2026/5/8,05:52:12,148.9
2026/5/8,05:55:43,159.1
2026/5/8,05:56:36,169.5
2026/5/8,05:57:30,179.6
2026/5/8,05:58:30,189.4
2026/5/8,06:00:01,199.0
2026/5/8,06:01:19,209.4
2026/5/8,09:06:27,99.2
2026/5/8,09:08:56,109.3
2026/5/8,09:10:14,119.1
2026/5/8,09:11:33,128.9
2026/5/8,15:00:46,99.2
2026/5/8,15:01:02,109.2
2026/5/8,15:04:20,119.1
2026/5/8,15:06:06,128.9
2026/5/8,15:08:32,138.9
2026/5/8,15:10:47,148.8
2026/5/8,15:13:04,159.1
2026/5/8,15:15:20,169.5
2026/5/8,15:17:37,179.7
2026/5/8,15:19:52,189.6
2026/5/8,15:22:09,199.3
2026/5/8,15:24:25,209.4
2026/5/8,15:26:42,219.8
2026/5/8,15:29:07,229.5
2026/5/8,15:31:30,249.8
2026/5/8,15:33:46,259.3
2026/5/8,15:36:03,269.0
2026/5/8,15:38:19,280.0
2026/5/8,15:42:54,288.7
2026/5/8,15:45:09,299.2
2026/5/8,15:47:26,309.6
2026/5/8,15:49:42,318.6
2026/5/8,15:51:58,329.8
2026/5/8,15:54:26,338.5
2026/5/8,16:21:56,189.6
2026/5/8,16:22:13,199.3
2026/5/8,16:25:26,209.4
2026/5/8,16:27:12,219.9
2026/5/8,16:29:38,229.5
2026/5/8,16:31:53,239.0
2026/5/8,16:34:10,249.9
2026/5/8,16:36:25,259.3
2026/5/8,16:38:41,269.0
2026/5/8,16:40:58,280.0
2026/5/8,16:43:15,288.7
2026/5/8,16:45:31,299.2
2026/5/8,17:25:59,219.9
2026/5/8,17:26:17,229.5
2026/5/8,17:29:31,249.8
2026/5/8,17:31:14,259.3
2026/5/8,17:33:40,269.0
2026/5/8,17:35:55,279.9
2026/5/8,17:38:12,288.7
2026/5/8,17:40:27,299.2
2026/5/8,17:42:44,309.7
2026/5/8,17:45:00,318.5
2026/5/8,17:47:17,329.8
2026/5/8,17:49:33,338.6
2026/5/8,18:10:46,109.2
2026/5/8,18:11:03,119.1
2026/5/8,18:14:22,128.9
2026/5/8,18:16:07,138.9
2026/5/8,18:18:32,148.9
2026/5/8,18:20:47,159.1
2026/5/8,18:23:04,169.4
2026/5/8,18:25:19,179.7
2026/5/8,18:55:12,138.9
2026/5/8,18:55:28,159.1
2026/5/8,18:59:05,169.5
2026/5/8,19:00:51,179.7
2026/5/8,19:03:16,189.5
2026/5/8,19:05:31,199.0
2026/5/8,19:07:48,209.3
2026/5/8,19:10:04,219.9
2026/5/9,03:16:51,99.2
2026/5/9,03:19:20,109.3
2026/5/9,03:20:38,119.1
2026/5/9,03:21:56,128.9
2026/5/9,03:56:15,99.2
2026/5/9,03:58:30,109.2
2026/5/9,04:00:49,119.1
2026/5/9,04:03:05,128.9
2026/5/9,04:05:24,138.9
2026/5/9,04:07:40,148.9
2026/5/9,04:09:58,159.1
2026/5/9,04:12:13,169.4
2026/5/9,04:14:31,179.7
2026/5/9,04:16:54,189.5
2026/5/9,04:19:21,199.0
2026/5/9,04:21:37,209.4
2026/5/9,04:23:55,219.9
2026/5/9,04:26:11,229.5
2026/5/9,04:28:30,239.0
2026/5/9,04:30:46,249.8
2026/5/9,04:33:04,259.3
2026/5/9,04:35:20,269.0
2026/5/9,04:37:38,279.9
2026/5/9,04:40:02,288.6
2026/5/9,04:42:30,299.2
2026/5/9,04:44:46,309.6
2026/5/9,04:47:04,318.6
2026/5/9,04:49:20,329.9
2026/5/9,04:51:38,338.5
2026/5/9,06:45:59,99.3
2026/5/9,06:46:51,109.2
2026/5/9,06:49:29,119.1
2026/5/9,06:50:22,128.9
2026/5/9,06:51:16,138.9
2026/5/9,06:53:45,148.8
2026/5/10,02:41:54,99.2
2026/5/10,02:42:46,109.2
2026/5/10,02:46:12,119.0
2026/5/10,02:47:04,128.9
2026/5/10,02:47:58,138.9
2026/5/10,02:50:26,148.9
2026/5/10,08:54:15,99.2
2026/5/10,08:56:44,109.2
2026/5/10,08:58:02,119.1
2026/5/10,08:59:23,128.9
2026/5/10,12:19:05,99.2
2026/5/10,12:21:34,109.2
2026/5/10,12:22:52,119.1
2026/5/10,12:24:10,129.0
2026/5/11,01:27:03,99.2
2026/5/11,01:29:30,109.2
2026/5/11,01:30:49,119.1
2026/5/11,01:32:07,128.9
2026/5/11,01:34:25,138.9
2026/5/11,01:35:44,148.9
2026/5/11,01:37:02,159.1
2026/5/11,01:39:21,169.6
2026/5/11,01:40:40,179.8
2026/5/11,01:41:58,189.7
2026/5/11,01:44:15,198.9
2026/5/11,01:45:35,209.3
2026/5/11,01:46:53,219.9
2026/5/11,01:49:12,229.5
2026/5/11,01:50:59,239.0
2026/5/11,01:52:24,249.8
2026/5/11,01:54:32,259.8
2026/5/11,01:56:01,268.9
2026/5/11,01:57:21,279.9
2026/5/11,01:59:28,288.7
2026/5/11,02:00:47,299.2
2026/5/11,02:02:05,309.6
2026/5/11,02:04:24,318.6
2026/5/11,02:05:43,329.9
2026/5/11,02:07:01,338.5
2026/5/11,03:32:57,109.2
2026/5/11,03:35:16,119.0
2026/5/11,03:36:38,128.9
2026/5/11,03:38:01,138.9
2026/5/11,03:40:16,148.8
2026/5/11,03:41:36,159.1
2026/5/11,03:42:55,169.5
2026/5/11,03:45:14,179.7
2026/5/11,03:46:56,189.6
2026/5/11,03:47:54,199.1
2026/5/11,03:50:12,219.8
2026/5/11,03:51:53,229.5
2026/5/11,03:52:53,239.0
2026/5/11,03:55:11,249.8
2026/5/11,03:56:52,279.8
2026/5/11,03:58:17,288.7
2026/5/11,04:00:32,299.2
2026/5/11,04:01:53,309.6
2026/5/11,04:03:17,318.5
2026/5/11,04:05:31,329.9
2026/5/11,04:07:12,338.5
2026/5/11,04:52:10,138.9
2026/5/11,05:08:31,219.9
2026/5/11,05:08:48,229.5
2026/5/11,05:12:39,239.0
2026/5/11,05:13:29,249.9
2026/5/11,05:42:27,259.7
2026/5/11,05:44:56,269.0
2026/5/11,05:46:14,279.9
2026/5/11,06:09:01,99.2
2026/5/11,06:11:29,109.3
2026/5/11,06:12:47,119.1
2026/5/11,06:14:06,128.9
2026/5/11,06:16:51,138.9
2026/5/11,06:18:16,148.9
2026/5/11,06:19:36,159.1
2026/5/11,06:22:26,169.5
2026/5/11,06:23:50,179.7
2026/5/11,06:25:09,189.6
2026/5/11,06:27:59,199.3
2026/5/11,06:29:23,209.3
2026/5/11,06:30:43,219.8
2026/5/11,06:33:33,229.5
2026/5/11,06:34:58,239.0
2026/5/11,06:36:25,249.8
2026/5/11,06:39:38,259.7
2026/5/11,06:40:44,269.0
2026/5/11,06:42:03,279.8
2026/5/11,06:44:53,288.7
2026/5/11,06:46:17,299.2
2026/5/11,06:47:37,309.6
2026/5/11,06:50:26,318.6
2026/5/11,06:51:50,329.8
2026/5/11,06:53:10,338.5
2026/5/11,08:19:49,99.3
2026/5/11,08:22:02,109.2
2026/5/11,08:23:21,119.1
2026/5/11,08:24:47,128.9
2026/5/11,08:26:58,138.9
2026/5/11,08:28:40,148.9
2026/5/11,08:29:34,159.1
2026/5/11,08:31:54,169.4
2026/5/11,09:28:38,99.2
2026/5/11,09:29:32,109.2
2026/5/11,09:31:52,119.1
2026/5/11,09:33:34,128.9
2026/5/11,09:34:59,138.8
2026/5/11,09:37:25,148.9
2026/5/11,09:38:44,159.1
2026/5/11,09:40:02,169.4
2026/5/11,09:42:34,179.7
2026/5/11,09:44:02,189.5
2026/5/11,09:45:28,199.0
2026/5/11,09:47:41,209.3
2026/5/11,09:49:10,219.8
2026/5/11,09:50:36,229.5
2026/5/11,09:52:50,239.0
2026/5/11,09:54:19,249.8
2026/5/11,09:55:45,259.3
2026/5/11,09:58:00,269.0
2026/5/11,09:59:28,279.9
2026/5/11,10:00:54,288.7
2026/5/11,10:03:33,299.2
2026/5/11,10:04:52,309.6
2026/5/11,10:06:10,318.5
2026/5/11,10:08:42,329.7
2026/5/11,10:10:12,338.6
2026/5/11,11:35:17,99.2
2026/5/11,11:36:37,109.2
2026/5/11,11:38:55,119.0
2026/5/11,11:40:38,128.9
2026/5/11,13:08:17,99.2
2026/5/11,13:09:10,109.2
2026/5/11,14:31:09,99.2
2026/5/11,14:33:38,109.2
2026/5/11,14:34:56,119.0
2026/5/11,14:36:14,128.9
2026/5/11,14:38:47,138.9
2026/5/11,14:40:20,148.8
2026/5/11,14:41:45,159.1
2026/5/11,14:43:54,169.4
2026/5/11,14:45:26,179.7
2026/5/11,14:46:50,189.6
2026/5/11,14:49:02,199.0
2026/5/11,14:50:31,209.3
2026/5/11,14:51:56,219.8
2026/5/11,14:54:11,229.5
2026/5/11,14:55:40,239.1
2026/5/11,14:57:05,249.8
2026/5/11,14:59:45,259.3
2026/5/11,15:01:04,269.0
2026/5/11,15:02:22,279.8
2026/5/11,15:04:54,288.7
2026/5/11,15:06:24,299.2
2026/5/11,15:07:49,309.6
2026/5/11,15:10:05,318.5
2026/5/11,15:11:33,329.8
2026/5/11,15:12:58,338.5
2026/5/11,15:53:20,99.3
2026/5/11,15:55:48,109.3
2026/5/11,15:57:06,119.1
2026/5/11,15:58:24,128.9
2026/5/11,16:00:43,138.9
2026/5/11,16:02:02,148.9
2026/5/11,16:03:21,159.1
2026/5/11,16:05:39,169.4
2026/5/11,16:06:58,179.7
2026/5/11,16:08:16,189.6
2026/5/11,16:10:33,199.1
2026/5/11,16:11:53,209.3
2026/5/11,16:13:11,219.9
2026/5/11,16:15:29,229.5
2026/5/11,16:17:16,239.0
2026/5/11,16:18:42,249.8
2026/5/11,16:20:45,259.2
2026/5/11,16:22:03,269.0
2026/5/11,16:23:38,279.8
2026/5/11,16:25:41,288.6
2026/5/11,16:27:23,299.2
2026/5/11,16:28:19,309.6
2026/5/11,16:30:37,318.5
2026/5/11,16:31:56,329.8
2026/5/11,16:33:14,338.5
2026/5/11,17:40:51,99.2
2026/5/11,17:43:19,109.3
2026/5/11,17:44:38,119.1
2026/5/11,17:45:56,128.9
2026/5/11,17:48:14,138.9
2026/5/11,17:49:33,148.9
2026/5/11,17:50:52,159.1
2026/5/11,17:53:10,169.4
2026/5/11,17:54:29,179.6
2026/5/11,17:55:48,189.6
2026/5/11,17:58:06,199.3
2026/5/11,17:59:26,209.3
2026/5/11,18:00:44,219.8
2026/5/11,18:03:02,229.6
2026/5/11,18:04:47,239.0
2026/5/11,18:06:12,249.8
2026/5/11,18:08:23,259.4
2026/5/11,18:09:42,269.0
2026/5/11,18:11:09,279.8
2026/5/11,18:13:19,288.7
2026/5/11,18:14:38,299.2
2026/5/11,18:15:56,309.7
2026/5/11,18:18:14,318.5
2026/5/11,18:19:34,329.8
2026/5/11,18:20:52,338.5
2026/5/11,18:46:52,99.3
2026/5/11,18:49:22,109.3
2026/5/11,18:50:41,119.1
2026/5/11,18:51:59,129.0
2026/5/11,18:54:17,138.9
2026/5/11,18:55:36,148.9
2026/5/11,18:56:55,159.1
2026/5/11,18:59:13,169.4
2026/5/11,19:00:32,179.7
2026/5/11,19:01:51,189.6
2026/5/11,19:04:09,199.2
2026/5/11,19:05:28,209.3
2026/5/11,19:06:46,219.8
2026/5/11,19:09:04,229.5
2026/5/11,19:10:50,239.0
2026/5/11,19:12:15,249.8
2026/5/11,19:14:22,259.3
2026/5/11,19:15:41,269.0
2026/5/11,19:17:12,279.8
2026/5/11,19:19:18,288.7
2026/5/11,19:20:38,299.2
2026/5/11,19:21:55,309.6
2026/5/11,19:24:14,318.5
2026/5/11,19:25:33,329.8
2026/5/11,19:26:50,338.5
2026/5/11,22:32:18,99.2
2026/5/11,22:34:47,109.2
2026/5/11,22:36:05,119.1
2026/5/11,22:37:23,128.9
2026/5/11,22:39:42,138.9
2026/5/11,22:41:01,148.9
2026/5/11,22:42:19,159.1
2026/5/11,22:44:38,169.4
2026/5/11,22:45:56,179.8
2026/5/11,22:47:15,189.7
2026/5/11,22:49:32,199.2
2026/5/11,22:50:52,209.3
2026/5/11,22:52:10,219.9
2026/5/11,22:54:28,229.5
2026/5/11,22:56:15,239.0
2026/5/11,22:57:40,249.8
2026/5/11,22:59:47,259.7
2026/5/11,23:01:06,269.0
2026/5/11,23:02:37,279.9
2026/5/11,23:04:43,288.7
2026/5/11,23:06:02,299.2
2026/5/11,23:07:20,309.6
2026/5/11,23:09:38,318.6
2026/5/11,23:10:59,329.8
2026/5/11,23:12:16,338.6
2026/5/12,00:28:51,99.2
2026/5/12,00:31:19,109.2
2026/5/12,00:32:37,119.1
2026/5/12,00:33:56,128.9
2026/5/12,00:36:25,138.9
2026/5/12,00:38:00,148.9
2026/5/12,00:39:02,159.1
2026/5/12,00:41:31,169.4
2026/5/12,00:43:03,179.7
2026/5/12,00:44:28,189.5
2026/5/12,00:46:38,199.0
2026/5/12,00:48:09,209.3
2026/5/12,00:49:35,219.8
2026/5/12,00:51:49,229.5
2026/5/12,00:53:16,239.0
2026/5/12,00:54:42,249.8
2026/5/12,00:57:20,259.3
2026/5/12,00:58:39,269.0
2026/5/12,00:59:57,279.9
2026/5/12,01:02:28,288.7
2026/5/12,01:03:59,299.2
2026/5/12,01:05:24,309.6
2026/5/12,01:07:35,318.6
2026/5/12,01:09:06,329.8
2026/5/12,01:10:32,338.5
2026/5/12,01:36:48,99.3
2026/5/12,01:39:17,109.3
2026/5/12,01:40:36,119.1
2026/5/12,01:41:54,129.0
2026/5/12,01:44:13,138.9
2026/5/12,01:45:32,148.8
2026/5/12,01:46:50,159.2
2026/5/12,01:49:09,169.4
2026/5/12,01:50:28,179.7
2026/5/12,01:51:46,189.6
2026/5/12,01:54:04,199.3
2026/5/12,01:55:24,209.3
2026/5/12,01:56:42,219.9
2026/5/12,01:59:00,229.5
2026/5/12,02:00:46,239.0
2026/5/12,02:02:11,249.8
2026/5/12,02:04:20,259.3
2026/5/12,02:05:39,269.0
2026/5/12,02:07:08,279.8
2026/5/12,02:09:15,288.8
2026/5/12,02:10:35,299.2
2026/5/12,02:11:52,309.6
2026/5/12,02:14:10,318.5
2026/5/12,02:15:30,329.8
2026/5/12,02:16:47,338.6
2026/5/12,04:08:23,99.2
2026/5/12,04:10:52,109.3
2026/5/12,04:12:10,119.1
2026/5/12,04:13:30,128.9
2026/5/12,04:16:00,138.9
2026/5/12,04:17:34,148.9
2026/5/12,04:18:59,159.1
2026/5/12,04:21:10,169.4
2026/5/12,04:22:41,179.7
2026/5/12,04:24:05,189.6
2026/5/12,04:26:18,199.3
2026/5/12,04:27:50,209.4
2026/5/12,04:29:15,219.9
2026/5/12,04:31:26,229.5
2026/5/12,04:32:58,239.0
2026/5/12,04:34:24,249.8
2026/5/12,04:36:58,259.2
2026/5/12,04:38:19,269.0
2026/5/12,04:39:38,279.8
2026/5/12,04:42:07,288.6
2026/5/12,04:43:39,299.2
2026/5/12,04:45:04,309.6
2026/5/12,04:47:16,318.5
2026/5/12,04:48:47,329.8
2026/5/12,04:50:12,338.6
2026/5/12,05:17:47,99.3
2026/5/12,05:20:16,109.3
2026/5/12,05:21:34,119.1
2026/5/12,05:22:54,128.9
2026/5/12,05:25:24,138.9
2026/5/12,05:26:58,148.8
2026/5/12,05:28:24,159.1
2026/5/12,05:30:33,169.4
2026/5/12,05:32:04,179.8
2026/5/12,05:33:29,189.6
2026/5/12,05:35:42,199.1
2026/5/12,05:37:12,209.3
2026/5/12,05:38:37,219.8
2026/5/12,05:40:51,229.5
2026/5/12,05:42:22,239.0
2026/5/12,05:43:48,249.8
2026/5/12,05:46:26,259.3
2026/5/12,05:47:46,269.0
2026/5/12,05:49:05,279.8
2026/5/12,05:51:34,288.7
2026/5/12,05:53:06,299.2
2026/5/12,05:54:31,309.6
2026/5/12,05:56:44,318.5
2026/5/12,05:58:14,329.9
2026/5/12,05:59:40,338.5
2026/5/12,07:33:54,99.2
2026/5/12,07:36:23,109.3
2026/5/12,07:37:41,119.1
2026/5/12,07:39:01,128.9
2026/5/12,07:41:28,138.9
2026/5/12,07:43:05,148.9
2026/5/12,07:44:30,159.1
2026/5/12,07:46:36,169.4
2026/5/12,07:48:08,179.7
2026/5/12,07:49:33,189.6
2026/5/12,07:51:42,199.3
2026/5/12,07:53:15,209.3
2026/5/12,07:54:40,219.8
2026/5/12,07:56:50,229.5
2026/5/12,07:58:22,239.0
2026/5/12,07:59:47,249.8
2026/5/12,08:02:18,259.3
2026/5/12,08:03:39,269.0
2026/5/12,08:04:58,279.8
2026/5/12,08:07:25,288.7
2026/5/12,08:08:58,299.2
2026/5/12,08:10:24,309.6
2026/5/12,08:12:31,318.5
2026/5/12,08:14:05,329.8
2026/5/12,08:15:30,338.5
2026/5/12,10:20:57,99.2
2026/5/12,10:21:14,109.2
2026/5/12,10:24:33,119.0
2026/5/12,10:27:12,128.9
2026/5/12,10:28:39,138.9
2026/5/12,10:31:41,148.9
2026/5/12,10:33:01,159.1
2026/5/12,10:36:04,169.4
2026/5/12,10:37:24,179.8
2026/5/12,10:40:27,189.6
2026/5/12,10:41:48,199.1
2026/5/12,10:44:50,209.4
2026/5/12,10:46:11,219.8
