date,time,value
2026/4/27,23:29:41,97.0
2026/4/27,23:30:32,106.9
2026/4/27,23:31:57,116.9
2026/4/27,23:33:16,126.8
2026/4/27,23:34:36,136.8
2026/4/27,23:35:55,147.0
2026/4/27,23:37:13,157.5
2026/4/27,23:38:32,167.8
2026/4/27,23:39:52,177.9
2026/4/27,23:41:20,187.4
2026/4/27,23:42:39,197.0
2026/4/27,23:44:06,207.4
2026/4/27,23:45:32,217.5
2026/4/27,23:46:51,227.2
2026/4/27,23:48:20,237.0
2026/4/27,23:49:38,247.5
2026/4/27,23:50:58,257.0
2026/4/27,23:52:18,266.8
2026/4/27,23:54:13,277.3
2026/4/27,23:54:55,286.2
2026/4/27,23:56:15,296.8
2026/4/27,23:57:39,307.0
2026/4/27,23:59:02,316.3
2026/4/28,00:00:26,327.1
2026/4/28,00:01:50,336.3
2026/4/28,01:07:35,96.9
2026/4/28,02:03:39,96.9
2026/4/28,02:05:00,106.9
2026/4/28,02:06:19,116.8
2026/4/28,02:07:37,126.7
2026/4/28,02:08:56,136.8
2026/4/28,02:10:19,147.0
2026/4/28,02:11:43,157.5
2026/4/28,02:13:07,167.8
2026/4/28,02:14:31,177.9
2026/4/28,02:15:55,187.4
2026/4/28,02:17:19,197.0
2026/4/28,02:18:43,207.4
2026/4/28,02:20:05,217.5
2026/4/28,02:21:29,227.2
2026/4/28,02:22:53,237.0
2026/4/28,02:24:17,247.5
2026/4/28,02:25:41,257.1
2026/4/28,02:27:05,266.8
2026/4/28,02:28:29,277.3
2026/4/28,02:29:53,286.3
2026/4/28,02:31:17,296.8
2026/4/28,02:32:41,306.7
2026/4/28,02:34:05,316.4
2026/4/28,02:35:28,327.2
2026/4/28,02:36:53,336.3
2026/4/28,03:08:24,187.4
2026/4/28,03:08:41,197.1
2026/4/28,03:12:07,207.3
2026/4/28,03:12:57,217.5
2026/4/28,03:47:11,97.0
2026/4/28,03:48:31,107.0
2026/4/28,03:49:50,116.9
2026/4/28,03:51:09,126.8
2026/4/28,03:52:27,136.8
2026/4/28,03:53:49,147.0
2026/4/28,03:55:35,157.5
2026/4/28,03:56:37,167.8
2026/4/28,03:58:02,177.9
2026/4/28,03:59:26,187.4
2026/4/28,04:00:50,197.0
2026/4/28,04:02:14,207.4
2026/4/28,04:03:36,217.5
2026/4/28,04:05:00,227.1
2026/4/28,04:06:24,236.9
2026/4/28,04:07:48,247.4
2026/4/28,04:09:12,257.0
2026/4/28,04:10:37,266.8
2026/4/28,04:12:00,277.3
2026/4/28,04:13:24,286.2
2026/4/28,04:14:48,296.8
2026/4/28,04:16:11,306.7
2026/4/28,04:17:35,316.4
2026/4/28,04:18:59,327.2
2026/4/28,04:20:23,336.4
2026/4/28,05:31:44,97.0
2026/4/28,05:33:08,106.9
2026/4/28,05:34:32,116.9
2026/4/28,05:35:56,126.8
2026/4/28,05:37:20,136.8
2026/4/28,05:38:44,147.0
2026/4/28,05:40:08,157.5
2026/4/28,05:41:32,167.8
2026/4/28,05:42:56,177.9
2026/4/28,05:44:21,187.4
2026/4/28,05:45:45,196.9
2026/4/28,05:47:09,207.4
2026/4/28,05:48:52,217.6
2026/4/28,05:49:54,227.1
2026/4/28,05:51:18,236.9
2026/4/28,05:52:42,247.5
2026/4/28,05:54:06,256.9
2026/4/28,05:55:30,266.9
2026/4/28,05:56:54,277.3
2026/4/28,05:58:18,286.1
2026/4/28,05:59:42,296.8
2026/4/28,06:01:06,306.8
2026/4/28,06:02:30,316.3
2026/4/28,06:03:54,327.2
2026/4/28,06:05:17,336.3
2026/4/28,07:16:37,97.0
2026/4/28,07:18:01,106.9
2026/4/28,07:19:25,116.8
2026/4/28,07:20:49,126.7
2026/4/28,07:22:13,136.8
2026/4/28,07:23:37,147.0
2026/4/28,08:22:44,96.9
2026/4/28,08:23:47,107.0
2026/4/28,08:25:11,116.9
2026/4/28,08:26:35,126.8
2026/4/28,08:27:59,136.9
2026/4/28,08:29:23,147.0
2026/4/28,08:30:47,157.5
2026/4/28,08:32:11,167.8
2026/4/28,08:33:35,177.9
2026/4/28,08:34:59,187.4
2026/4/28,08:36:23,196.9
2026/4/28,08:37:47,207.4
2026/4/28,08:39:09,217.5
2026/4/28,08:40:33,227.1
2026/4/28,08:41:56,236.9
2026/4/28,08:43:20,247.4
2026/4/28,08:45:05,256.9
2026/4/28,08:46:08,266.8
2026/4/28,08:47:32,277.3
2026/4/28,08:48:56,286.2
2026/4/28,08:50:19,296.8
2026/4/28,08:51:43,306.7
2026/4/28,08:53:07,316.3
2026/4/28,08:54:31,326.9
2026/4/28,08:55:55,336.3
2026/4/28,10:56:55,266.8
2026/4/28,10:57:13,277.2
2026/4/28,11:00:29,286.3
2026/4/28,11:01:20,296.8
2026/4/28,11:43:01,97.0
2026/4/28,11:43:54,106.9
2026/4/28,11:45:21,116.8
2026/4/28,11:46:41,126.8
2026/4/28,11:48:00,136.8
2026/4/28,11:49:19,147.0
2026/4/28,11:50:41,157.5
2026/4/28,11:51:57,167.8
2026/4/28,11:53:24,177.8
2026/4/28,11:54:43,187.3
2026/4/28,11:56:01,196.9
2026/4/28,11:57:30,207.4
2026/4/28,11:58:48,217.5
2026/4/28,12:00:16,227.2
2026/4/28,12:01:41,236.9
2026/4/28,12:03:23,247.4
2026/4/28,12:04:21,257.0
2026/4/28,12:05:39,266.8
2026/4/28,12:06:58,277.3
2026/4/28,12:08:18,286.2
2026/4/28,12:09:37,296.8
2026/4/28,12:11:01,307.0
2026/4/28,12:12:25,316.3
2026/4/28,12:13:49,327.1
2026/4/28,12:15:13,336.3
2026/4/28,15:36:43,197.0
2026/4/28,15:38:04,207.4
2026/4/28,16:03:40,97.0
2026/4/28,16:04:37,107.0
2026/4/28,16:06:08,116.9
2026/4/28,16:07:26,126.8
2026/4/28,16:08:45,136.9
2026/4/28,16:10:03,147.0
2026/4/28,16:11:24,157.5
2026/4/28,16:12:50,167.8
2026/4/28,16:14:14,177.8
2026/4/28,16:15:38,187.2
2026/4/28,16:17:02,197.0
2026/4/28,16:17:59,207.4
2026/4/28,16:19:18,217.6
2026/4/28,16:20:35,227.1
2026/4/28,16:21:55,236.9
2026/4/28,16:23:14,247.5
2026/4/28,16:24:33,257.0
2026/4/28,16:25:51,266.8
2026/4/28,16:27:11,277.3
2026/4/28,16:28:38,286.2
2026/4/28,16:30:05,296.8
2026/4/28,16:31:30,306.7
2026/4/28,16:32:57,316.3
2026/4/28,16:34:16,327.2
2026/4/28,16:35:35,336.2
2026/4/28,17:12:58,97.0
2026/4/28,17:14:21,106.9
2026/4/28,17:15:45,116.8
2026/4/28,17:17:09,126.7
2026/4/28,17:18:33,136.8
2026/4/28,17:19:57,147.0
2026/4/28,17:21:21,157.5
2026/4/28,17:22:45,167.8
2026/4/28,17:24:10,177.9
2026/4/28,17:25:34,187.4
2026/4/28,17:26:58,197.0
2026/4/28,17:28:22,207.4
2026/4/28,17:29:44,217.5
2026/4/28,17:31:08,227.1
2026/4/28,17:32:32,237.0
2026/4/28,17:33:56,247.5
2026/4/28,17:35:20,256.9
2026/4/28,17:36:44,266.8
2026/4/28,17:38:08,277.3
2026/4/28,17:39:32,286.4
2026/4/28,17:40:56,296.8
2026/4/28,17:42:20,306.7
2026/4/28,17:43:44,316.3
2026/4/28,17:45:08,327.1
2026/4/28,17:46:32,336.3
2026/4/28,18:24:54,217.5
2026/4/28,18:25:42,227.1
2026/4/28,18:27:05,237.0
2026/4/28,18:28:30,247.5
2026/4/28,19:35:38,96.9
2026/4/28,19:37:02,106.9
2026/4/28,19:38:26,116.9
2026/4/28,19:39:50,126.7
2026/4/28,19:41:14,136.8
2026/4/28,19:42:38,147.0
2026/4/28,19:44:02,157.5
2026/4/28,19:45:27,167.8
2026/4/28,19:46:50,177.8
2026/4/28,19:48:14,187.4
2026/4/28,19:49:39,196.9
2026/4/28,19:51:02,207.3
2026/4/28,19:53:07,217.5
2026/4/28,19:53:49,227.1
2026/4/28,19:55:13,236.9
2026/4/28,19:56:37,247.5
2026/4/28,19:58:00,256.9
2026/4/28,19:59:25,266.8
2026/4/28,20:00:49,277.2
2026/4/28,20:02:12,286.2
2026/4/28,20:03:36,296.8
2026/4/28,20:05:00,306.8
2026/4/28,20:06:24,316.3
2026/4/28,20:07:48,327.1
2026/4/28,20:09:12,336.3
2026/4/28,21:17:45,96.9
2026/4/28,21:19:09,106.9
2026/4/28,21:20:33,116.8
2026/4/28,21:21:57,126.7
2026/4/28,21:23:21,136.8
2026/4/28,21:24:45,147.0
2026/4/28,21:26:09,157.5
2026/4/28,21:27:33,167.8
2026/4/28,21:28:57,177.8
2026/4/28,21:30:21,187.4
2026/4/28,21:31:45,196.9
2026/4/28,21:33:09,207.4
2026/4/28,21:35:13,217.5
2026/4/28,21:35:56,227.2
2026/4/28,21:37:20,236.9
2026/4/28,21:38:44,247.4
2026/4/28,21:40:08,256.9
2026/4/28,21:41:32,266.8
2026/4/28,21:42:55,277.3
2026/4/28,21:44:19,286.2
2026/4/28,21:45:43,296.8
2026/4/28,21:47:07,306.6
2026/4/28,21:48:31,316.3
2026/4/28,21:49:55,327.2
2026/4/28,21:51:19,336.3
2026/4/28,22:37:30,97.0
2026/4/28,22:38:52,106.9
2026/4/28,22:40:38,116.8
2026/4/28,22:41:54,126.7
2026/4/28,22:43:18,136.8
2026/4/28,22:44:41,147.0
2026/4/28,22:46:05,157.5
2026/4/28,22:47:29,167.8
2026/4/28,22:48:53,177.8
2026/4/28,22:50:17,187.4
2026/4/28,22:51:41,197.0
2026/4/28,22:53:05,207.4
2026/4/28,22:55:10,217.5
2026/4/28,22:55:52,227.1
2026/4/28,22:57:16,237.0
2026/4/28,22:58:40,247.5
2026/4/28,23:00:04,257.0
2026/4/28,23:01:28,266.8
2026/4/28,23:02:51,277.3
2026/4/28,23:04:19,286.5
2026/4/28,23:05:40,296.8
2026/4/28,23:07:03,306.7
2026/4/28,23:08:27,316.3
2026/4/28,23:09:51,327.1
2026/4/28,23:11:15,336.2
2026/4/28,23:37:49,97.0
2026/4/28,23:38:50,106.9
2026/4/28,23:40:20,116.9
2026/4/28,23:41:38,126.8
2026/4/28,23:42:57,136.8
2026/4/28,23:44:16,146.9
2026/4/28,23:45:36,157.5
2026/4/28,23:47:04,167.8
2026/4/28,23:48:28,177.9
2026/4/28,23:49:52,187.4
2026/4/28,23:51:16,197.0
2026/4/28,23:52:11,207.4
2026/4/28,23:53:31,217.5
2026/4/28,23:54:48,227.1
2026/4/28,23:56:09,237.0
2026/4/28,23:57:27,247.4
2026/4/28,23:58:46,257.0
2026/4/29,00:00:04,266.8
2026/4/29,00:01:25,277.3
2026/4/29,00:02:52,286.2
2026/4/29,00:04:21,296.8
2026/4/29,00:05:46,306.6
2026/4/29,00:07:14,316.4
2026/4/29,00:08:32,327.2
2026/4/29,00:09:51,336.4
2026/4/29,02:04:55,236.9
2026/4/29,02:05:13,266.8
2026/4/29,02:08:48,296.8
2026/4/29,02:09:40,316.4
2026/4/29,02:41:11,96.9
2026/4/29,02:42:31,107.0
2026/4/29,02:43:50,116.9
2026/4/29,02:45:10,126.7
2026/4/29,02:46:28,136.8
2026/4/29,02:47:47,147.0
2026/4/29,02:49:06,157.5
2026/4/29,02:50:30,167.8
2026/4/29,02:51:52,177.8
2026/4/29,02:53:17,187.4
2026/4/29,02:54:40,196.9
2026/4/29,02:56:04,207.4
2026/4/29,02:57:27,217.5
2026/4/29,02:58:51,227.1
2026/4/29,03:00:15,236.9
2026/4/29,03:01:39,247.5
2026/4/29,03:03:03,256.8
2026/4/29,03:04:27,266.8
2026/4/29,03:05:51,277.2
2026/4/29,03:07:15,286.2
2026/4/29,03:08:39,296.8
2026/4/29,03:10:03,306.7
2026/4/29,03:11:27,316.4
2026/4/29,03:12:51,327.1
2026/4/29,03:14:15,336.4
2026/4/29,03:53:25,96.9
2026/4/29,03:54:48,106.9
2026/4/29,03:56:13,116.8
2026/4/29,03:57:37,126.7
2026/4/29,03:59:01,136.8
2026/4/29,04:00:25,147.0
2026/4/29,04:01:49,157.5
2026/4/29,04:03:13,167.8
2026/4/29,04:04:37,177.7
2026/4/29,04:06:01,187.3
2026/4/29,04:07:25,196.9
2026/4/29,04:08:49,207.4
2026/4/29,04:10:11,217.5
2026/4/29,04:11:35,227.1
2026/4/29,04:13:21,236.9
2026/4/29,04:14:23,247.5
2026/4/29,04:15:47,256.9
2026/4/29,04:17:11,266.8
2026/4/29,04:18:35,277.3
2026/4/29,04:20:00,286.2
2026/4/29,04:21:23,296.8
2026/4/29,04:22:47,306.6
2026/4/29,04:24:11,316.3
2026/4/29,04:25:35,327.0
2026/4/29,04:26:59,336.3
2026/4/29,05:38:20,96.9
2026/4/29,05:39:43,107.0
2026/4/29,05:41:07,116.8
2026/4/29,05:42:31,126.7
2026/4/29,05:43:55,136.8
2026/4/29,05:45:20,147.0
2026/4/29,05:46:44,157.5
2026/4/29,05:48:07,167.7
2026/4/29,05:49:31,177.9
2026/4/29,05:50:55,187.4
2026/4/29,05:52:20,197.0
2026/4/29,05:53:44,207.3
2026/4/29,05:55:06,217.5
2026/4/29,05:56:30,227.2
2026/4/29,05:57:54,236.9
2026/4/29,05:59:18,247.5
2026/4/29,06:00:42,257.0
2026/4/29,06:02:06,266.8
2026/4/29,06:03:30,277.3
2026/4/29,06:04:54,286.1
2026/4/29,06:06:17,296.8
2026/4/29,06:07:41,306.7
2026/4/29,06:09:05,316.3
2026/4/29,06:10:29,327.1
2026/4/29,06:11:53,336.2
2026/4/29,10:08:26,217.6
2026/4/29,10:08:43,227.1
2026/4/29,10:11:59,237.0
2026/4/29,10:12:46,247.5
2026/4/29,11:14:34,96.9
2026/4/29,11:15:58,106.9
2026/4/29,11:17:22,116.9
2026/4/29,11:18:46,126.7
2026/4/29,11:20:10,136.8
2026/4/29,11:21:34,147.0
2026/4/29,11:22:58,157.5
2026/4/29,11:24:22,167.8
2026/4/29,11:25:46,177.9
2026/4/29,11:27:10,187.5
2026/4/29,11:28:34,197.0
2026/4/29,11:29:58,207.4
2026/4/29,11:31:21,217.5
2026/4/29,11:32:44,227.2
2026/4/29,11:34:08,237.0
2026/4/29,11:35:32,247.5
2026/4/29,11:36:56,256.9
2026/4/29,11:38:20,266.8
2026/4/29,11:39:43,277.3
2026/4/29,11:41:07,286.3
2026/4/29,11:42:31,296.8
2026/4/29,11:43:55,306.8
2026/4/29,11:45:19,316.3
2026/4/29,11:46:43,327.1
2026/4/29,11:48:07,336.3
2026/4/29,12:45:55,97.0
2026/4/29,12:46:11,107.0
2026/4/29,12:50:23,116.9
2026/4/29,12:51:14,126.8
2026/4/29,19:54:44,96.9
2026/4/29,19:55:01,107.0
2026/4/29,19:58:34,116.9
2026/4/29,19:59:27,126.8
2026/4/29,20:00:20,136.9
2026/4/29,20:01:20,147.0
2026/4/29,20:03:01,157.5
2026/4/29,20:04:08,167.8
2026/4/29,20:05:27,177.9
2026/4/29,20:06:46,187.4
2026/4/29,20:08:06,196.9
2026/4/29,20:09:33,207.3
2026/4/29,20:10:57,217.6
2026/4/29,20:12:20,227.2
2026/4/29,20:13:16,236.9
2026/4/29,20:14:26,247.4
2026/4/29,20:15:38,256.9
2026/4/29,20:16:55,266.8
2026/4/29,20:18:16,277.3
2026/4/29,20:19:34,286.4
2026/4/29,20:20:53,296.7
2026/4/29,20:55:20,97.0
2026/4/29,21:00:02,106.9
2026/4/29,21:01:23,117.0
2026/4/29,21:02:58,126.8
2026/4/29,23:16:27,217.6
2026/4/29,23:17:46,296.7
2026/4/30,01:31:25,147.0
2026/4/30,01:31:42,157.5
2026/4/30,01:35:41,167.8
2026/4/30,01:36:34,177.9
2026/4/30,02:24:25,147.0
2026/4/30,02:24:42,157.5
2026/4/30,02:27:55,167.8
2026/4/30,02:28:47,177.9
2026/4/30,06:48:25,187.4
2026/4/30,06:48:42,197.0
2026/4/30,06:52:56,207.3
2026/4/30,06:53:47,217.6
2026/4/30,07:27:54,97.0
2026/4/30,07:29:14,107.0
2026/4/30,07:30:33,116.9
2026/4/30,07:31:52,126.8
2026/4/30,07:33:15,136.9
2026/4/30,07:34:39,147.0
2026/4/30,07:36:02,157.5
2026/4/30,07:37:27,167.8
2026/4/30,07:38:51,177.9
2026/4/30,07:40:15,187.6
2026/4/30,07:41:39,197.0
2026/4/30,07:43:03,207.3
2026/4/30,07:44:25,217.6
2026/4/30,07:45:49,227.1
2026/4/30,07:47:14,236.9
2026/4/30,07:48:37,247.4
2026/4/30,07:50:01,257.0
2026/4/30,07:51:25,266.8
2026/4/30,07:52:49,277.3
2026/4/30,07:54:13,286.3
2026/4/30,07:55:37,296.7
2026/4/30,07:57:01,306.7
2026/4/30,07:58:25,316.5
2026/4/30,07:59:49,327.1
2026/4/30,08:01:13,336.6
2026/4/30,09:12:38,97.0
2026/4/30,09:13:55,107.0
2026/4/30,09:15:20,116.9
2026/4/30,09:16:43,126.8
2026/4/30,09:18:07,136.8
2026/4/30,09:19:31,147.0
2026/4/30,09:20:55,157.5
2026/4/30,09:22:19,167.8
2026/4/30,09:23:43,177.9
2026/4/30,09:25:07,187.6
2026/4/30,09:26:31,197.0
2026/4/30,09:27:55,207.3
2026/4/30,09:29:17,217.6
2026/4/30,09:30:41,227.0
2026/4/30,09:32:05,236.9
2026/4/30,09:33:29,247.4
2026/4/30,09:34:53,256.9
2026/4/30,09:36:17,266.8
2026/4/30,09:37:41,277.3
2026/4/30,09:39:04,286.4
2026/4/30,09:40:28,296.7
2026/4/30,09:41:53,306.7
2026/4/30,09:43:19,316.4
2026/4/30,09:44:41,327.1
2026/4/30,09:46:04,336.4
2026/4/30,10:10:45,177.9
2026/4/30,10:11:46,217.6
2026/4/30,10:13:16,227.2
2026/4/30,11:08:06,136.9
2026/4/30,11:09:27,147.0
2026/4/30,11:10:46,157.5
2026/4/30,11:12:05,167.8
2026/4/30,11:13:24,177.9
2026/4/30,11:14:44,187.5
2026/4/30,12:04:31,97.0
2026/4/30,12:05:51,107.0
2026/4/30,12:07:10,116.9
2026/4/30,12:08:29,126.8
2026/4/30,12:09:48,136.9
2026/4/30,12:11:09,147.0
2026/4/30,12:12:32,157.5
2026/4/30,12:13:55,167.8
2026/4/30,12:15:20,177.8
2026/4/30,12:16:43,187.4
2026/4/30,12:18:08,196.9
2026/4/30,12:19:31,207.3
2026/4/30,12:20:54,217.5
2026/4/30,12:22:18,226.9
2026/4/30,12:23:42,236.9
2026/4/30,12:25:06,247.4
2026/4/30,12:26:30,257.0
2026/4/30,12:27:54,266.8
2026/4/30,12:29:18,277.2
2026/4/30,12:30:42,286.4
2026/4/30,12:32:06,296.7
2026/4/30,12:33:30,306.8
2026/4/30,12:34:54,316.4
2026/4/30,12:36:18,327.2
2026/4/30,12:37:42,336.5
2026/4/30,13:49:02,97.0
2026/4/30,13:50:26,106.9
2026/4/30,13:51:51,116.9
2026/4/30,13:53:13,126.8
2026/4/30,13:54:38,136.9
2026/4/30,13:56:01,147.0
2026/4/30,13:57:26,157.5
2026/4/30,13:58:49,167.8
2026/4/30,14:00:14,177.8
2026/4/30,14:01:37,187.4
2026/4/30,14:03:02,196.9
2026/4/30,14:04:25,207.3
2026/4/30,14:06:10,217.5
2026/4/30,14:07:12,227.1
2026/4/30,14:08:36,236.9
2026/4/30,14:10:00,247.4
2026/4/30,14:11:24,256.9
2026/4/30,14:12:48,266.8
2026/4/30,14:14:12,277.2
2026/4/30,14:15:36,286.4
2026/4/30,14:17:00,296.7
2026/4/30,14:18:24,306.7
2026/4/30,14:19:48,316.4
2026/4/30,14:21:12,327.1
2026/4/30,14:22:36,336.7
2026/4/30,15:33:55,97.0
2026/4/30,15:35:19,106.9
2026/4/30,15:36:43,116.9
2026/4/30,15:38:07,126.8
2026/4/30,15:39:31,136.8
2026/4/30,15:40:55,147.0
2026/4/30,15:42:19,157.5
2026/4/30,15:43:45,167.8
2026/4/30,15:45:07,177.8
2026/4/30,15:46:31,187.4
2026/4/30,15:47:55,197.0
2026/4/30,15:49:19,207.3
2026/4/30,15:50:42,217.6
2026/4/30,15:52:06,227.0
2026/4/30,15:53:30,236.9
2026/4/30,15:54:54,247.4
2026/4/30,15:56:18,256.9
2026/4/30,15:57:42,266.8
2026/4/30,15:59:06,277.2
2026/4/30,16:00:30,286.4
2026/4/30,16:01:53,296.7
2026/4/30,16:03:17,306.7
2026/4/30,16:04:41,316.5
2026/4/30,16:06:05,327.1
2026/4/30,16:07:29,336.6
2026/4/30,16:37:23,96.9
2026/4/30,16:38:41,107.0
2026/4/30,16:40:02,117.0
2026/4/30,16:41:29,126.8
2026/4/30,16:44:30,136.9
2026/4/30,16:45:42,147.0
2026/4/30,17:12:57,286.3
2026/4/30,17:13:14,306.8
2026/4/30,17:16:32,316.5
2026/4/30,17:17:25,327.1
2026/4/30,17:40:10,96.9
2026/4/30,17:40:48,107.0
2026/4/30,17:42:20,117.0
2026/4/30,17:43:38,126.9
2026/4/30,17:44:57,136.9
2026/4/30,17:46:15,147.0
2026/4/30,17:47:35,157.5
2026/4/30,17:49:02,167.8
2026/4/30,17:50:26,177.8
2026/4/30,17:51:51,187.4
2026/4/30,17:53:15,196.9
2026/4/30,17:54:12,207.3
2026/4/30,17:55:30,217.6
2026/4/30,17:56:49,227.0
2026/4/30,17:58:09,236.9
2026/4/30,17:59:28,247.4
2026/4/30,18:00:47,257.0
2026/4/30,18:02:05,266.9
2026/4/30,18:03:26,277.3
2026/4/30,18:04:52,286.4
2026/4/30,18:06:21,296.7
2026/4/30,18:07:46,306.7
2026/4/30,18:09:14,316.5
2026/4/30,18:10:33,327.2
2026/4/30,18:11:52,336.3
2026/4/30,19:07:25,97.0
2026/4/30,19:08:46,107.0
2026/4/30,19:10:04,117.0
2026/4/30,19:11:23,126.8
2026/4/30,19:12:42,136.9
2026/4/30,19:14:05,147.0
2026/4/30,19:15:29,157.5
2026/4/30,19:16:53,167.8
2026/4/30,19:18:17,177.9
2026/4/30,19:19:41,187.5
2026/4/30,19:21:05,197.0
2026/4/30,19:22:29,207.3
2026/4/30,19:23:51,217.6
2026/4/30,19:25:15,226.9
2026/4/30,19:26:39,236.9
2026/4/30,19:28:03,247.4
2026/4/30,19:29:27,256.9
2026/4/30,19:30:53,266.8
2026/4/30,19:32:15,277.2
2026/4/30,19:33:39,286.3
2026/4/30,19:35:03,296.7
2026/4/30,19:36:26,306.7
2026/4/30,19:37:51,316.5
2026/4/30,19:39:15,327.1
2026/4/30,19:40:38,336.6
2026/4/30,20:51:59,97.0
2026/4/30,20:53:23,107.0
2026/4/30,20:54:47,116.9
2026/4/30,20:56:11,126.8
2026/4/30,20:57:35,136.8
2026/4/30,20:58:59,147.0
2026/4/30,21:00:23,157.5
2026/4/30,21:01:46,167.8
2026/4/30,21:03:11,177.9
2026/4/30,21:04:34,187.5
2026/4/30,21:05:59,197.0
2026/4/30,21:07:23,207.3
2026/4/30,21:08:45,217.6
2026/4/30,21:10:09,227.1
2026/4/30,21:11:32,236.9
2026/4/30,21:12:57,247.5
2026/4/30,21:14:20,256.8
2026/4/30,21:15:45,266.8
2026/4/30,21:17:09,277.3
2026/4/30,21:18:32,286.3
2026/4/30,21:19:56,296.7
2026/4/30,21:21:20,306.8
2026/4/30,21:22:44,316.4
2026/4/30,21:24:08,327.0
2026/4/30,21:25:32,336.3
2026/4/30,22:36:52,97.0
2026/4/30,22:38:16,107.0
2026/4/30,22:39:40,117.0
2026/4/30,22:41:04,126.8
2026/4/30,22:42:28,136.9
2026/4/30,22:43:52,147.0
2026/4/30,22:45:16,157.5
2026/4/30,22:46:40,167.8
2026/4/30,22:48:04,177.9
2026/4/30,22:49:28,187.4
2026/4/30,22:50:52,197.0
2026/4/30,22:52:16,207.3
2026/4/30,22:53:38,217.6
2026/4/30,22:55:02,227.0
2026/4/30,22:56:26,236.9
2026/4/30,22:57:50,247.4
2026/4/30,22:59:14,256.8
2026/4/30,23:00:38,266.8
2026/4/30,23:02:02,277.2
2026/4/30,23:03:25,286.3
2026/4/30,23:04:50,296.7
2026/4/30,23:06:14,306.7
2026/4/30,23:07:38,316.4
2026/4/30,23:09:01,327.2
2026/4/30,23:10:26,336.5
2026/5/1,00:13:23,97.0
2026/5/1,01:09:28,97.0
2026/5/1,01:10:48,107.0
2026/5/1,02:21:54,97.0
2026/5/1,02:23:18,107.0
2026/5/1,03:05:13,96.9
2026/5/1,03:06:37,107.0
2026/5/1,03:08:01,116.9
2026/5/1,03:09:26,126.7
2026/5/1,03:10:49,136.9
2026/5/1,03:12:13,147.0
2026/5/1,03:13:37,157.5
2026/5/1,03:15:01,167.8
2026/5/1,03:16:45,177.8
2026/5/1,03:17:48,187.4
2026/5/1,03:19:13,196.9
2026/5/1,03:20:37,207.3
2026/5/1,03:22:00,217.5
2026/5/1,03:23:29,227.1
2026/5/1,03:24:48,236.9
2026/5/1,03:26:12,247.4
2026/5/1,03:27:35,256.9
2026/5/1,03:28:59,266.9
2026/5/1,03:30:23,277.2
2026/5/1,03:31:47,286.3
2026/5/1,03:33:11,296.7
2026/5/1,03:34:35,306.7
2026/5/1,03:35:59,316.4
2026/5/1,03:37:23,327.1
2026/5/1,03:38:47,336.3
2026/5/1,04:16:33,97.0
2026/5/1,04:17:57,106.9
2026/5/1,04:19:21,116.9
2026/5/1,04:20:45,126.8
2026/5/1,04:22:09,136.8
2026/5/1,04:23:33,147.0
2026/5/1,04:24:56,157.5
2026/5/1,04:26:21,167.8
2026/5/1,04:27:44,177.8
2026/5/1,04:29:09,187.4
2026/5/1,04:30:33,197.0
2026/5/1,04:32:18,207.3
2026/5/1,04:33:20,217.6
2026/5/1,04:34:43,227.1
2026/5/1,04:36:07,236.9
2026/5/1,04:37:31,247.4
2026/5/1,04:38:55,256.8
2026/5/1,04:40:19,266.8
2026/5/1,04:41:43,277.2
2026/5/1,04:43:07,286.4
2026/5/1,04:44:31,296.7
2026/5/1,04:45:55,306.7
2026/5/1,04:47:19,316.5
2026/5/1,04:48:43,327.2
2026/5/1,04:50:07,336.6
2026/5/1,06:01:30,97.0
2026/5/1,06:02:54,107.0
2026/5/1,06:04:18,117.0
2026/5/1,06:05:42,126.8
2026/5/1,06:07:06,136.9
2026/5/1,06:08:30,147.0
2026/5/1,06:09:54,157.5
2026/5/1,06:11:18,167.8
2026/5/1,06:12:43,177.9
2026/5/1,06:14:07,187.5
2026/5/1,06:15:31,196.9
2026/5/1,06:16:55,207.3
2026/5/1,06:18:38,217.5
2026/5/1,06:19:41,227.1
2026/5/1,06:21:05,236.9
2026/5/1,06:22:29,247.4
2026/5/1,06:23:53,257.0
2026/5/1,06:25:17,266.8
2026/5/1,06:26:41,277.2
2026/5/1,06:28:05,286.3
2026/5/1,06:29:29,296.8
2026/5/1,06:30:53,306.6
2026/5/1,06:32:17,316.4
2026/5/1,06:33:40,327.1
2026/5/1,06:35:05,336.3
2026/5/1,07:46:25,97.0
2026/5/1,07:47:49,107.0
2026/5/1,07:49:13,117.0
2026/5/1,07:50:38,126.8
2026/5/1,07:52:01,136.8
2026/5/1,07:53:25,147.0
2026/5/1,07:54:49,157.5
2026/5/1,07:56:13,167.8
2026/5/1,07:57:37,177.9
2026/5/1,07:59:02,187.4
2026/5/1,08:00:26,197.0
2026/5/1,08:01:49,207.3
2026/5/1,08:03:11,217.6
2026/5/1,08:04:35,227.0
2026/5/1,08:05:59,236.9
2026/5/1,08:07:23,247.4
2026/5/1,08:08:47,256.8
2026/5/1,08:10:11,266.8
2026/5/1,08:11:35,277.2
2026/5/1,08:12:59,286.3
2026/5/1,08:14:23,296.7
2026/5/1,08:15:47,306.7
2026/5/1,08:17:11,316.5
2026/5/1,08:18:59,327.2
2026/5/1,08:20:14,336.4
2026/5/1,09:03:35,96.9
2026/5/1,09:04:59,106.9
