2025/12/10,17:13:19,328.1
2025/12/10,17:14:43,338.3
2025/12/10,18:26:02,97.4
2025/12/10,18:27:26,107.4
2025/12/10,18:28:50,117.4
2025/12/10,18:30:14,128
2025/12/10,18:31:38,137.5
2025/12/10,18:33:02,148.3
2025/12/10,18:34:26,158.1
2025/12/10,18:35:50,168.3
2025/12/10,18:37:14,178.5
2025/12/10,18:38:38,188.9
2025/12/10,18:40:02,197.7
2025/12/10,18:41:26,207.9
2025/12/10,18:42:48,218.9
2025/12/10,18:44:12,228
2025/12/10,18:45:36,238.1
2025/12/10,18:47:00,248.2
2025/12/10,18:48:24,257.9
2025/12/10,18:49:51,267.5
2025/12/10,18:51:11,278.1
2025/12/10,18:52:35,287.4
2025/12/10,18:54:21,297.5
2025/12/10,18:55:24,307.8
2025/12/10,18:56:48,317.3
2025/12/10,18:58:12,328
2025/12/10,18:59:36,337.5
2025/12/10,20:56:52,308.4
2025/12/10,20:57:10,317.3
2025/12/10,21:00:22,328.1
2025/12/10,21:01:15,337.5
2025/12/10,22:10:02,98.1
2025/12/10,22:11:26,107.4
2025/12/10,22:12:50,117.4
2025/12/10,22:14:14,127.3
2025/12/10,22:15:38,137.4
2025/12/10,22:17:02,147.5
2025/12/10,22:18:26,158
2025/12/10,22:19:50,168.2
2025/12/10,22:21:14,178.4
2025/12/10,22:22:38,188.1
2025/12/10,22:24:02,197.7
2025/12/10,22:25:26,207.9
2025/12/10,22:26:48,218.8
2025/12/10,22:28:13,228
2025/12/10,22:29:37,238.2
2025/12/10,22:31:00,248.2
2025/12/10,22:32:25,257.9
2025/12/10,22:33:49,267.6
2025/12/10,22:35:12,278.7
2025/12/10,22:36:36,287.3
2025/12/10,22:38:00,297.5
2025/12/10,22:39:24,307.9
2025/12/10,22:40:48,317.4
2025/12/10,22:42:12,328
2025/12/10,22:43:36,337.6
2025/12/10,23:54:54,117.4
2025/12/10,23:56:18,137.5
2025/12/10,23:57:42,168.2
2025/12/10,23:59:06,178.4
2025/12/11,00:00:30,208
2025/12/11,00:01:54,218.3
2025/12/11,00:03:18,238.2
2025/12/11,00:04:42,258.6
2025/12/11,00:06:07,307.7
2025/12/11,00:07:30,328
2025/12/11,01:18:48,98.1
2025/12/11,01:20:11,107.4
2025/12/11,01:21:36,117.4
2025/12/11,01:23:00,127.3
2025/12/11,01:24:24,137.4
2025/12/11,01:25:47,147.5
2025/12/11,01:27:12,158
2025/12/11,01:28:36,168.8
2025/12/11,01:30:00,178.4
2025/12/11,01:31:24,188.1
2025/12/11,01:32:48,197.6
2025/12/11,01:34:12,208
2025/12/11,01:35:34,218.9
2025/12/11,01:36:58,227.9
2025/12/11,01:38:22,237.6
2025/12/11,01:39:46,248.2
2025/12/11,01:41:10,258.1
2025/12/11,01:42:34,267.5
2025/12/11,01:43:58,278.7
2025/12/11,01:45:22,287.4
2025/12/11,01:46:46,298.2
2025/12/11,01:48:10,307.8
2025/12/11,01:49:34,317.3
2025/12/11,01:50:58,328
2025/12/11,01:52:22,337.5
2025/12/11,03:24:31,98.1
2025/12/11,03:25:54,108.1
2025/12/11,03:27:59,117.4
2025/12/11,03:28:42,127.3
2025/12/11,03:30:06,137.5
2025/12/11,03:31:30,147.6
2025/12/11,03:32:54,158
2025/12/11,03:34:18,168.3
2025/12/11,03:35:42,178.5
2025/12/11,03:37:06,188.9
2025/12/11,03:38:30,198.4
2025/12/11,03:39:54,208
2025/12/11,03:41:16,218.3
2025/12/11,03:42:40,228.5
2025/12/11,03:44:04,238.1
2025/12/11,03:45:28,248.2
2025/12/11,03:46:52,257.9
2025/12/11,03:48:16,268.2
2025/12/11,03:49:40,278.7
2025/12/11,03:51:04,287.4
2025/12/11,03:52:27,297.5
2025/12/11,03:53:52,307.8
2025/12/11,03:55:15,317.3
2025/12/11,03:56:39,328.1
2025/12/11,03:58:03,337.5
2025/12/11,04:28:52,97.4
2025/12/11,04:29:09,107.4
2025/12/11,04:32:34,117.4
2025/12/11,04:33:24,127.8
2025/12/11,05:27:52,267.5
2025/12/11,05:28:10,278.1
2025/12/11,05:31:37,288
2025/12/11,05:32:29,297.6
2025/12/11,06:06:42,97.4
2025/12/11,06:08:02,107.5
2025/12/11,06:09:22,118.1
2025/12/11,06:10:40,127.3
2025/12/11,06:11:59,138.1
2025/12/11,06:13:19,147.6
2025/12/11,06:14:43,158
2025/12/11,06:16:08,168.3
2025/12/11,06:17:32,179.1
2025/12/11,06:18:56,188.9
2025/12/11,06:20:20,197.7
2025/12/11,06:22:05,208
2025/12/11,06:23:06,218.3
2025/12/11,06:24:29,227.9
2025/12/11,06:25:53,237.6
2025/12/11,06:27:17,248.2
2025/12/11,06:28:41,257.9
2025/12/11,06:30:05,267.5
2025/12/11,06:31:29,278.7
2025/12/11,06:32:53,287.4
2025/12/11,06:34:17,297.5
2025/12/11,06:35:41,307.8
2025/12/11,06:37:05,317.3
2025/12/11,06:38:29,328
2025/12/11,06:39:53,337.6
2025/12/11,07:54:20,97.4
2025/12/11,07:55:47,108.1
2025/12/11,07:57:18,118.2
2025/12/11,07:58:36,127.4
2025/12/11,07:59:55,138.1
2025/12/11,08:01:14,147.6
2025/12/11,08:02:34,158
2025/12/11,08:03:53,168.3
2025/12/11,08:05:12,178.5
2025/12/11,08:06:31,188.1
2025/12/11,08:07:52,197.8
2025/12/11,08:09:17,208
2025/12/11,08:10:39,218.3
2025/12/11,08:12:03,227.9
2025/12/11,08:13:27,237.5
2025/12/11,08:14:51,248.2
2025/12/11,08:16:15,258.6
2025/12/11,08:17:38,267.6
2025/12/11,08:19:02,278.5
2025/12/11,08:20:26,287.3
2025/12/11,08:21:50,297.5
2025/12/11,08:23:14,307.7
2025/12/11,08:24:40,317.4
2025/12/11,08:26:02,328
2025/12/11,08:27:26,337.5
2025/12/11,09:38:44,97.5
2025/12/11,09:40:08,107.4
2025/12/11,09:41:32,118.1
2025/12/11,09:42:55,128
2025/12/11,09:44:19,137.5
2025/12/11,09:45:43,147.6
2025/12/11,09:47:07,158
2025/12/11,09:48:31,168.3
2025/12/11,09:49:55,179.1
2025/12/11,09:51:19,188.9
2025/12/11,09:52:43,198.4
2025/12/11,09:54:07,207.9
2025/12/11,09:55:29,218.3
2025/12/11,09:56:53,227.9
2025/12/11,09:58:17,238.2
2025/12/11,09:59:41,248.2
2025/12/11,10:01:05,258.7
2025/12/11,10:02:29,268
2025/12/11,10:03:52,278.7
2025/12/11,10:05:17,287.3
2025/12/11,10:06:41,297.5
2025/12/11,10:08:05,307.8
2025/12/11,10:09:29,317.3
2025/12/11,10:10:53,328.1
2025/12/11,10:12:17,337.5
2025/12/11,10:58:59,97.4
2025/12/11,11:00:35,108.2
2025/12/11,11:02:08,118.2
2025/12/11,11:03:42,127.3
2025/12/11,11:05:12,137.4
2025/12/11,11:06:31,147.5
2025/12/11,11:07:55,158.5
2025/12/11,11:09:19,168.2
2025/12/11,11:10:43,178.4
2025/12/11,11:12:07,188.1
2025/12/11,11:13:31,197.7
2025/12/11,11:14:54,208
2025/12/11,11:16:18,218.9
2025/12/11,11:17:42,227.9
2025/12/11,11:19:06,238.1
2025/12/11,11:20:30,248.2
2025/12/11,11:21:54,257.9
2025/12/11,11:22:51,267.5
2025/12/11,11:24:09,278.8
2025/12/11,11:25:27,288
2025/12/11,11:26:48,297.5
2025/12/11,11:28:06,307.8
2025/12/11,11:29:25,317.3
2025/12/11,11:30:43,328.1
2025/12/11,11:32:05,337.5
2025/12/11,12:13:52,137.4
2025/12/11,12:14:08,147.6
2025/12/11,12:15:01,158
2025/12/11,12:15:42,168.3
2025/12/11,13:06:52,137.5
2025/12/11,13:07:09,147.6
2025/12/11,13:07:37,158
2025/12/11,13:08:24,168.3
2025/12/11,15:00:23,178.4
2025/12/11,15:00:40,188.8
2025/12/11,15:03:57,197.7
2025/12/11,15:04:47,208
2025/12/11,16:13:36,337.6
2025/12/11,16:38:23,178.5
2025/12/11,16:38:40,188.9
2025/12/11,16:42:29,197.7
2025/12/11,16:43:34,208.5
2025/12/11,17:52:10,97.4
2025/12/11,17:53:34,108.1
2025/12/11,17:54:58,117.9
2025/12/11,17:56:22,127.3
2025/12/11,17:57:46,137.4
2025/12/11,17:59:10,147.5
2025/12/11,18:00:34,158
2025/12/11,18:01:58,168.3
2025/12/11,18:03:22,178.3
2025/12/11,18:04:46,188.1
2025/12/11,18:06:10,197.7
2025/12/11,18:07:34,208
2025/12/11,18:08:57,218.2
2025/12/11,18:10:21,228.3
2025/12/11,18:11:44,238.3
2025/12/11,18:13:08,248.1
2025/12/11,18:14:31,258.8
2025/12/11,18:15:55,267.5
2025/12/11,18:17:19,278.5
2025/12/11,18:18:43,287.3
2025/12/11,18:20:07,297.5
2025/12/11,18:21:31,307.7
2025/12/11,18:22:55,317.3
2025/12/11,18:24:19,328
2025/12/11,18:25:43,337.5
2025/12/11,19:20:14,97.4
2025/12/11,19:21:37,107.4
2025/12/11,19:23:01,117.4
2025/12/11,19:24:26,127.3
2025/12/11,19:25:49,137.3
2025/12/11,19:27:14,147.5
2025/12/11,19:28:38,158
2025/12/11,19:30:02,168.2
2025/12/11,19:31:26,178.4
2025/12/11,19:32:50,188.6
2025/12/11,19:34:14,198.3
2025/12/11,19:35:38,208
2025/12/11,19:37:22,218.3
2025/12/11,19:38:25,228.5
2025/12/11,19:39:49,237.5
2025/12/11,19:41:13,248.2
2025/12/11,19:42:36,258.6
2025/12/11,19:44:00,268.3
2025/12/11,19:45:24,278.1
2025/12/11,19:46:48,287.4
2025/12/11,19:48:12,297.6
2025/12/11,19:49:36,307.9
2025/12/11,19:51:00,317.4
2025/12/11,19:52:24,328.1
2025/12/11,19:53:48,337.5
2025/12/11,21:05:06,97.3
2025/12/11,21:06:30,107.4
2025/12/11,21:07:54,118
2025/12/11,21:09:18,128
2025/12/11,21:10:41,137.4
2025/12/11,21:12:05,147.5
2025/12/11,21:13:29,157.9
2025/12/11,21:14:53,168.2
2025/12/11,21:16:17,178.4
2025/12/11,21:17:42,188.1
2025/12/11,21:19:06,197.6
2025/12/11,21:20:29,208
2025/12/11,21:22:34,218.3
2025/12/11,21:23:16,227.9
2025/12/11,21:24:40,238.1
2025/12/11,21:26:04,248.2
2025/12/11,21:27:28,258.7
2025/12/11,21:28:52,268.1
2025/12/11,21:30:15,278
2025/12/11,21:31:40,287.3
2025/12/11,21:33:04,298
2025/12/11,21:34:28,307.7
2025/12/11,21:35:52,317.3
2025/12/11,21:37:16,328
2025/12/11,21:38:40,337.5
2025/12/11,22:33:10,97.4
2025/12/11,22:34:34,107.3
2025/12/11,22:35:58,118.1
2025/12/11,22:37:21,127.3
2025/12/11,22:38:46,137.3
2025/12/11,22:40:09,147.5
2025/12/11,22:41:34,158
2025/12/11,22:42:58,168.2
2025/12/11,22:44:22,179
2025/12/11,22:45:46,188.1
2025/12/11,22:47:09,197.6
2025/12/11,22:48:35,208.6
2025/12/11,22:50:38,218.2
2025/12/11,22:51:21,228.5
2025/12/11,22:52:44,238
2025/12/11,22:54:08,248.2
2025/12/11,22:55:32,257.9
2025/12/11,22:56:56,268.2
2025/12/11,22:58:19,278.8
2025/12/11,22:59:43,287.3
2025/12/11,23:01:07,297.5
2025/12/11,23:02:31,307.9
2025/12/11,23:03:55,317.3
2025/12/11,23:05:19,328
2025/12/11,23:06:43,337.5
2025/12/11,23:31:53,97.4
2025/12/11,23:32:53,108.1
2025/12/11,23:34:25,117.4
2025/12/11,23:35:42,127.3
2025/12/11,23:37:01,137.5
2025/12/11,23:38:19,147.6
2025/12/11,23:39:40,158
2025/12/11,23:41:06,168.2
2025/12/11,23:42:31,178.9
2025/12/11,23:43:45,188.1
2025/12/11,23:44:57,197.7
2025/12/11,23:46:16,208
2025/12/12,00:16:43,97.4
2025/12/12,00:17:43,108.2
2025/12/12,00:19:13,118.1
2025/12/12,00:20:31,127.3
2025/12/12,00:21:50,137.5
2025/12/12,00:23:08,147.6
2025/12/12,00:24:28,158
2025/12/12,00:25:56,168.3
2025/12/12,00:27:20,179.1
2025/12/12,00:28:44,188.9
2025/12/12,00:30:08,197.7
2025/12/12,00:31:04,208
2025/12/12,00:32:23,218.3
2025/12/12,00:33:41,228.5
2025/12/12,00:35:01,238.3
2025/12/12,00:36:20,248.2
2025/12/12,00:37:38,258.6
2025/12/12,00:38:57,268.2
2025/12/12,00:40:17,278.7
2025/12/12,00:41:43,287.3
2025/12/12,00:43:08,298.2
2025/12/12,00:44:34,307.8
2025/12/12,00:46:01,317.3
2025/12/12,00:47:20,328
2025/12/12,00:48:38,337.6
2025/12/12,01:26:02,97.4
2025/12/12,01:27:26,107.3
2025/12/12,01:28:50,117.3
2025/12/12,01:30:14,127.3
2025/12/12,01:31:38,137.4
2025/12/12,01:33:01,148
2025/12/12,01:34:25,157.9
2025/12/12,01:35:49,168.2
2025/12/12,01:37:13,178.4
2025/12/12,01:38:37,188.1
2025/12/12,01:40:01,197.7
2025/12/12,01:42:05,208.4
2025/12/12,01:42:47,218.3
2025/12/12,01:44:11,227.9
2025/12/12,01:45:35,237.5
2025/12/12,01:47:25,248.2
2025/12/12,01:48:41,257.9
2025/12/12,01:50:13,267.6
2025/12/12,01:51:29,278.8
2025/12/12,01:52:53,287.9
2025/12/12,01:54:17,297.5
2025/12/12,01:55:41,307.8
2025/12/12,01:57:05,317.3
2025/12/12,01:58:29,328
2025/12/12,01:59:52,337.5
2025/12/12,02:42:05,107.4
2025/12/12,03:37:05,127.9
2025/12/12,03:38:23,137.4
2025/12/12,03:39:44,147.5
2025/12/12,03:41:03,158.5
2025/12/12,03:42:21,168.2
2025/12/12,03:43:45,178.4
2025/12/12,03:45:09,188.1
2025/12/12,03:46:33,198.3
2025/12/12,03:47:57,208
2025/12/12,04:57:54,97.4
2025/12/12,04:59:16,107.4
2025/12/12,05:00:40,118.1
2025/12/12,05:02:04,127.3
2025/12/12,05:03:27,137.9
2025/12/12,05:04:51,147.5
2025/12/12,05:06:15,158
2025/12/12,05:07:39,168.3
2025/12/12,05:09:03,178.4
2025/12/12,05:10:27,188.1
2025/12/12,05:11:51,197.7
2025/12/12,05:13:15,208.5
2025/12/12,05:14:59,218.9
2025/12/12,05:16:02,227.9
2025/12/12,05:17:26,237.5
2025/12/12,05:18:50,248.2
2025/12/12,05:20:14,257.9
2025/12/12,05:21:37,267.5
2025/12/12,05:23:02,278.7
2025/12/12,05:24:25,287.3
2025/12/12,05:25:49,297.4
2025/12/12,05:27:14,307.8
2025/12/12,05:28:38,317.4
2025/12/12,05:30:02,328
2025/12/12,05:31:25,337.6
2025/12/12,06:42:43,98.1
2025/12/12,06:44:07,107.4
2025/12/12,06:45:31,117.3
2025/12/12,06:46:55,127.3
2025/12/12,06:48:19,137.9
2025/12/12,06:49:43,147.5
2025/12/12,06:51:07,158
2025/12/12,06:52:31,168.2
2025/12/12,06:53:55,178.4
2025/12/12,06:55:19,188.1
2025/12/12,06:56:43,197.7
2025/12/12,06:58:07,207.9
2025/12/12,06:59:51,218.2
2025/12/12,07:00:54,227.8
2025/12/12,07:02:18,237.5
2025/12/12,07:03:42,248.2
2025/12/12,07:05:06,258.6
2025/12/12,07:06:29,267.5
2025/12/12,07:07:53,278.7
2025/12/12,07:09:18,287.3
2025/12/12,07:10:41,297.5
2025/12/12,07:12:06,307.7
2025/12/12,07:13:30,317.3
2025/12/12,07:14:54,328.7
2025/12/12,07:16:17,337.5
2025/12/12,08:27:35,98.2
2025/12/12,08:28:59,108.1
2025/12/12,08:30:23,117.4
2025/12/12,08:31:47,127.3
2025/12/12,08:33:11,137.4
2025/12/12,08:34:35,147.5
2025/12/12,08:35:59,158
2025/12/12,08:37:23,168.2
2025/12/12,08:38:47,178.4
2025/12/12,08:40:11,188
2025/12/12,08:41:35,197.6
2025/12/12,08:43:00,208
2025/12/12,08:44:43,218.3
2025/12/12,08:45:46,228.5
2025/12/12,08:47:10,238.3
2025/12/12,08:48:34,248.2
2025/12/12,08:49:58,258.7
2025/12/12,08:51:22,267.5
2025/12/12,08:52:46,278.7
2025/12/12,08:54:10,287.3
2025/12/12,08:55:33,297.6
2025/12/12,08:56:58,307.7
2025/12/12,08:58:22,317.3
2025/12/12,08:59:46,328
2025/12/12,09:01:10,337.5
2025/12/12,10:12:28,97.4
2025/12/12,10:13:52,107.3
2025/12/12,10:15:16,118
2025/12/12,10:16:39,127.3
2025/12/12,10:18:03,137.9
2025/12/12,10:19:27,147.5
2025/12/12,10:20:51,158
2025/12/12,10:22:16,168.2
2025/12/12,10:23:40,178.4
2025/12/12,10:25:03,188.1
2025/12/12,10:26:27,198.3
2025/12/12,10:27:51,208
2025/12/12,10:29:14,218.2
2025/12/12,10:30:58,227.9
2025/12/12,10:32:14,237.7
2025/12/12,10:33:38,248.1
2025/12/12,10:35:02,258.2
2025/12/12,10:36:25,267.5
2025/12/12,10:37:50,278.8
2025/12/12,10:39:13,287.4
2025/12/12,10:40:37,297.5
2025/12/12,10:42:01,307.9
2025/12/12,10:43:25,317.4
2025/12/12,10:44:49,328
2025/12/12,10:46:12,337.5
2025/12/12,11:10:39,97.4
2025/12/12,11:11:36,108.2
2025/12/12,11:13:06,118.1
2025/12/12,11:14:24,127.3
2025/12/12,11:15:42,138.2
2025/12/12,11:17:01,147.6
2025/12/12,11:18:21,158
2025/12/12,11:19:49,168.2
2025/12/12,11:21:13,178.3
2025/12/12,11:22:37,188
2025/12/12,11:24:01,198.4
2025/12/12,11:24:56,208
2025/12/12,11:26:14,218.2
2025/12/12,11:27:46,227.9
2025/12/12,11:28:53,238.2
2025/12/12,11:30:12,248.1
2025/12/12,11:31:31,258.8
2025/12/12,11:32:49,267.5
2025/12/12,11:34:09,278
2025/12/12,11:35:37,287.4
2025/12/12,11:37:02,297.5
2025/12/12,11:38:27,307.8
2025/12/12,11:39:53,317.3
2025/12/12,11:41:12,328
2025/12/12,11:42:31,337.5
2025/12/12,12:22:46,97.4
2025/12/12,12:24:10,107.4
2025/12/12,12:25:34,117.4
2025/12/12,12:26:58,127.3
2025/12/12,12:28:22,137.4
2025/12/12,12:29:46,147.6
2025/12/12,12:31:10,158
2025/12/12,12:32:34,168.2
2025/12/12,12:33:58,179
2025/12/12,12:35:20,188
2025/12/12,12:36:44,197.6
2025/12/12,12:38:08,207.9
2025/12/12,12:39:32,218.3
2025/12/12,12:40:55,227.9
2025/12/12,12:42:19,238.1
2025/12/12,12:43:43,248.1
2025/12/12,12:45:07,258.2
2025/12/12,12:46:31,268.1
2025/12/12,12:47:55,278.1
2025/12/12,12:49:19,287.9
2025/12/12,12:50:43,297.5
2025/12/12,12:52:07,308.1
2025/12/12,12:53:31,317.3
2025/12/12,12:54:55,328.1
2025/12/12,12:56:19,337.5
2025/12/12,13:34:04,97.4
2025/12/12,13:35:28,107.4
2025/12/12,13:36:52,117.4
2025/12/12,13:38:16,127.2
2025/12/12,13:39:40,137.3
2025/12/12,13:41:04,148
2025/12/12,13:42:28,158.5
2025/12/12,13:43:52,168.2
2025/12/12,13:45:16,178.3
2025/12/12,13:46:40,188
2025/12/12,13:48:04,197.7
2025/12/12,13:49:28,207.9
2025/12/12,13:50:51,218.3
2025/12/12,13:52:15,227.9
2025/12/12,13:53:39,238.1
2025/12/12,13:55:03,248.2
2025/12/12,13:56:26,257.9
2025/12/12,13:57:50,267.5
2025/12/12,13:59:15,278.6
2025/12/12,14:00:38,288
2025/12/12,14:02:02,297.5
2025/12/12,14:03:26,307.7
2025/12/12,14:04:50,317.3
2025/12/12,14:06:14,328
2025/12/12,14:07:38,337.8
2025/12/12,17:20:53,297.5
2025/12/12,17:21:11,308.3
2025/12/12,17:24:46,317.2
2025/12/12,17:25:39,328
2025/12/12,18:14:56,97.4
2025/12/12,18:15:35,107.4
2025/12/12,18:17:05,117.4
2025/12/12,18:18:23,127.3
2025/12/12,18:19:42,137.4
2025/12/12,18:21:00,147.5
2025/12/12,18:22:21,158
2025/12/12,18:23:47,168.2
2025/12/12,18:25:11,178.8
2025/12/12,18:26:35,188
2025/12/12,18:27:59,197.6
2025/12/12,18:28:57,208.6
2025/12/12,18:30:15,218.2
2025/12/12,18:31:34,228
2025/12/12,18:32:55,237.6
2025/12/12,18:34:13,248.1
2025/12/12,18:35:32,258.8
2025/12/12,18:36:51,267.6
2025/12/12,18:38:12,278.7
2025/12/12,18:39:38,287.3
2025/12/12,18:41:06,297.5
2025/12/12,18:42:32,307.7
2025/12/12,18:44:02,317.3
2025/12/12,18:45:20,328
2025/12/12,18:46:39,337.5
2025/12/12,19:57:30,258.7
2025/12/12,19:58:54,267.5
2025/12/12,20:00:18,278
2025/12/12,20:01:42,287.4
2025/12/12,20:03:06,298
2025/12/12,20:04:30,308.3
2025/12/12,20:50:47,97.3
2025/12/12,20:51:45,107.4
2025/12/12,20:53:15,117.4
2025/12/12,20:54:33,128.1
2025/12/12,20:55:53,137.4
2025/12/12,20:57:10,147.5
2025/12/12,20:58:30,158
2025/12/12,20:59:58,168.2
2025/12/12,21:01:22,178.5
2025/12/12,21:02:46,188.2
2025/12/12,21:03:47,197.7
2025/12/12,21:05:06,208
2025/12/12,21:06:24,218.3
2025/12/12,21:07:43,227.8
2025/12/12,21:09:04,237.5
2025/12/12,21:10:22,248.2
2025/12/12,21:11:40,258.6
2025/12/12,21:12:59,268.2
2025/12/12,21:14:19,278
2025/12/12,21:15:44,288
2025/12/12,21:17:12,297.5
2025/12/12,21:18:37,307.8
2025/12/12,21:20:04,317.3
2025/12/12,21:21:23,328
2025/12/12,21:22:42,337.5
2025/12/12,22:33:39,97.4
2025/12/12,22:35:03,108.2
2025/12/12,22:36:27,118.2
2025/12/12,22:37:51,127.3
2025/12/12,22:39:36,137.3
2025/12/12,22:40:39,147.6
2025/12/12,22:42:03,158
2025/12/12,22:43:27,168.3
2025/12/12,22:44:51,178.5
2025/12/12,22:46:15,188.2
2025/12/12,22:47:39,197.6
2025/12/12,22:49:03,208
2025/12/12,22:50:25,218.3
2025/12/12,22:51:49,227.8
2025/12/12,22:53:13,237.5
2025/12/12,22:54:37,248.2
2025/12/12,22:56:00,258.7
2025/12/12,22:57:24,267.5
2025/12/12,22:58:48,278.6
2025/12/12,23:00:12,287.3
2025/12/12,23:01:36,297.5
2025/12/12,23:03:00,307.8
2025/12/12,23:04:24,317.3
2025/12/12,23:05:48,328
2025/12/12,23:07:12,337.5
2025/12/13,00:00:19,97.4
2025/12/13,00:01:43,108.2
2025/12/13,00:03:06,118.1
2025/12/13,00:04:30,127.3
2025/12/13,00:05:54,137.5
2025/12/13,00:07:18,147.6
2025/12/13,00:08:42,158
2025/12/13,00:10:06,168.3
2025/12/13,00:11:30,179.1
2025/12/13,00:12:54,188.2
2025/12/13,00:14:18,197.7
2025/12/13,00:15:43,208.6
2025/12/13,00:17:06,218.2
2025/12/13,00:18:30,227.9
2025/12/13,00:19:53,237.5
2025/12/13,00:21:17,248.2
2025/12/13,00:22:41,258.7
2025/12/13,00:24:05,267.5
2025/12/13,00:25:28,278.6
2025/12/13,00:26:53,287.3
2025/12/13,00:28:17,297.5
2025/12/13,00:29:40,307.7
2025/12/13,00:31:04,317.3
2025/12/13,00:32:28,328
2025/12/13,00:33:52,337.5
2025/12/13,01:26:53,218.3
2025/12/13,01:27:10,228
2025/12/13,01:31:25,238
2025/12/13,01:32:18,248.2
2025/12/13,02:11:45,97.9
2025/12/13,02:13:09,107.4
2025/12/13,02:14:33,118.1
2025/12/13,02:15:57,127.4
2025/12/13,02:17:21,137.4
2025/12/13,02:18:45,147.6
2025/12/13,02:20:09,158
2025/12/13,02:21:33,168.3
2025/12/13,02:22:55,178.4
2025/12/13,02:24:19,188.1
2025/12/13,02:25:43,197.6
2025/12/13,02:27:06,207.9
2025/12/13,02:28:30,218.9
2025/12/13,02:29:55,227.9
2025/12/13,02:31:18,237.5
2025/12/13,02:32:42,248.1
2025/12/13,02:34:06,258.7
2025/12/13,02:35:30,268.1
2025/12/13,02:36:54,278
2025/12/13,02:38:18,287.3
2025/12/13,02:39:42,298.2
2025/12/13,02:41:06,307.8
2025/12/13,02:42:29,317.4
2025/12/13,02:43:53,328
2025/12/13,02:45:17,337.5
2025/12/13,03:56:37,97.4
2025/12/13,03:58:01,108
2025/12/13,03:59:24,118
2025/12/13,04:00:49,127.2
2025/12/13,04:02:13,137.9
2025/12/13,04:03:37,147.5
2025/12/13,04:05:00,157.9
2025/12/13,04:06:25,168.2
2025/12/13,04:07:49,178.4
2025/12/13,04:09:13,188.7
2025/12/13,04:10:37,197.6
2025/12/13,04:12:01,208
2025/12/13,04:13:23,218.3
2025/12/13,04:14:47,227.9
2025/12/13,04:16:11,237.6
2025/12/13,04:17:35,248.2
2025/12/13,04:18:58,258.7
2025/12/13,04:20:22,268
2025/12/13,04:21:48,278.6
2025/12/13,04:23:11,287.3
2025/12/13,04:24:34,297.5
2025/12/13,04:25:59,307.7
2025/12/13,04:27:23,317.3
2025/12/13,04:28:47,328.7
2025/12/13,04:30:11,337.5
2025/12/13,05:02:54,197.6
2025/12/13,05:03:11,197.7
2025/12/13,05:06:59,208.5
2025/12/13,05:07:51,218.2
2025/12/13,06:16:41,97.4
2025/12/13,06:18:05,107.3
2025/12/13,06:19:29,118
2025/12/13,06:20:53,127.3
2025/12/13,06:22:17,137.4
2025/12/13,06:23:41,147.5
2025/12/13,06:25:05,158.5
2025/12/13,06:26:29,168.2
2025/12/13,06:27:54,178.4
2025/12/13,06:29:18,188.1
2025/12/13,06:30:42,197.6
2025/12/13,06:32:06,208.6
2025/12/13,06:33:28,218.2
2025/12/13,06:34:52,227.9
2025/12/13,06:36:37,238.1
2025/12/13,06:37:40,248.2
2025/12/13,06:39:04,258.6
2025/12/13,06:40:28,267.5
2025/12/13,06:41:52,278.7
2025/12/13,06:43:16,288
2025/12/13,06:44:40,297.5
2025/12/13,06:46:04,307.7
2025/12/13,06:47:28,317.3
2025/12/13,06:48:52,328
2025/12/13,06:50:15,338.1
2025/12/13,07:29:25,98
2025/12/13,07:30:49,108
2025/12/13,07:32:13,117.4
2025/12/13,07:33:37,127.2
2025/12/13,07:35:01,138
2025/12/13,07:36:25,147.5
2025/12/13,07:37:49,158
2025/12/13,07:39:13,168.2
2025/12/13,07:40:37,178.4
2025/12/13,07:42:01,188.1
2025/12/13,07:43:25,198.3
2025/12/13,07:44:49,208
2025/12/13,07:46:12,218.3
2025/12/13,07:47:36,227.9
2025/12/13,07:49:00,237.5
2025/12/13,07:50:23,248.1
2025/12/13,07:51:47,257.9
2025/12/13,07:53:11,268.3
2025/12/13,07:54:35,278.1
2025/12/13,07:55:59,287.3
2025/12/13,07:57:23,297.5
2025/12/13,07:58:47,307.7
2025/12/13,08:00:11,317.3
2025/12/13,08:01:34,328
2025/12/13,08:02:58,337.6
2025/12/13,09:14:17,97.4
2025/12/13,09:15:41,107.4
2025/12/13,09:17:05,118.1
2025/12/13,09:18:29,127.3
2025/12/13,09:19:53,138
2025/12/13,09:21:17,147.5
2025/12/13,09:22:41,158
2025/12/13,09:24:05,168.2
2025/12/13,09:25:29,178.4
2025/12/13,09:26:53,188.1
2025/12/13,09:28:17,197.7
2025/12/13,09:29:41,208.7
2025/12/13,09:31:25,218.3
2025/12/13,09:32:27,227.9
2025/12/13,09:33:51,238.1
2025/12/13,09:35:15,248.2
2025/12/13,09:36:39,258.5
2025/12/13,09:38:03,267.5
2025/12/13,09:39:27,278.5
2025/12/13,09:40:51,287.3
2025/12/13,09:42:15,297.5
2025/12/13,09:43:39,307.7
2025/12/13,09:45:03,317.3
2025/12/13,09:46:27,328
2025/12/13,09:47:51,337.5
2025/12/13,10:59:10,97.4
2025/12/13,11:00:34,107.7
2025/12/13,11:01:58,117.3
2025/12/13,11:03:22,127.2
2025/12/13,11:04:46,137.4
